attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0098,0.0123,0.0287,0.0358,0.4422,0.2256,0.1198,3
0.0216,0.0258,0.0467,0.0894,0.3124,0.4569,0.405,3
0.0122,0.013999999999999999,0.0309,0.0342,0.4167,0.2052,0.1085,3
0.0429,0.0474,0.0659,0.0957,0.3631,0.2425,0.1929,3
0.0182,0.0229,0.0442,0.0895,0.3209,0.47600000000000003,0.3922,3
0.0245,0.027000000000000003,0.0386,0.0597,0.1789,0.1133,0.0682,3
0.028999999999999998,0.0335,0.0503,0.0661,0.1622,0.1901,0.1021,3
0.0172,0.0198,0.0432,0.0617,0.4442,0.3375,0.2127,3
0.0149,0.0169,0.0348,0.0396,0.4597,0.2723,0.1528,3
0.0097,0.0115,0.0281,0.0322,0.4367,0.2473,0.1413,3
0.0211,0.025,0.0411,0.0701,0.2822,0.3139,0.2517,3
0.0108,0.0129,0.0317,0.0351,0.4933,0.2489,0.1346,3
0.0287,0.0315,0.0439,0.0501,0.1862,0.1589,0.0765,3
0.0128,0.0155,0.0332,0.0393,0.3892,0.1959,0.1038,3
0.0138,0.0163,0.0336,0.0462,0.34600000000000003,0.2752,0.1983,3
0.0192,0.0235,0.0468,0.0864,0.3016,0.4115,0.4104,3
0.0237,0.0284,0.051,0.0941,0.3363,0.4492,0.4242,3
0.0105,0.0117,0.0218,0.0292,0.314,0.2462,0.14800000000000002,3
0.0187,0.0231,0.0449,0.0866,0.3253,0.4558,0.3843,3
0.0136,0.0171,0.0377,0.063,0.3446,0.3107,0.2242,3
0.0116,0.0139,0.0309,0.0413,0.3896,0.2868,0.1701,3
0.0211,0.0251,0.0478,0.0804,0.3369,0.3433,0.2558,3
0.0207,0.0242,0.0444,0.0774,0.3302,0.4015,0.2881,3
0.0292,0.033,0.057999999999999996,0.085,0.2828,0.2598,0.1966,3
0.0207,0.0253,0.049,0.0886,0.3411,0.4035,0.3042,3
0.0232,0.0263,0.0419,0.07400000000000001,0.2838,0.3339,0.2797,3
0.022000000000000002,0.0251,0.0419,0.0755,0.3153,0.4463,0.3511,3
0.0136,0.0173,0.0333,0.0609,0.268,0.2839,0.2102,3
0.0228,0.0269,0.0464,0.0888,0.2905,0.4503,0.3794,3
0.0202,0.0241,0.0461,0.0854,0.3078,0.4275,0.4177,3
0.0118,0.0132,0.0271,0.0285,0.309,0.1008,0.0442,3
0.0182,0.0216,0.038,0.0708,0.2501,0.3098,0.2285,3
0.0257,0.031,0.053,0.0963,0.3749,0.4852,0.3922,3
0.01,0.0101,0.0176,0.0198,0.3153,0.1853,0.091,3
0.0211,0.0252,0.045,0.0911,0.3036,0.4457,0.4447,3
0.027000000000000003,0.0282,0.036000000000000004,0.0364,0.0579,0.0571,0.0372,3
0.0133,0.0168,0.0375,0.0605,0.3643,0.3009,0.195,3
0.0202,0.0252,0.0469,0.0952,0.2955,0.4204,0.33899999999999997,3
0.0135,0.0178,0.0422,0.0769,0.3918,0.3884,0.2816,3
0.0172,0.0194,0.0338,0.0445,0.3597,0.2696,0.1553,3
0.0184,0.0239,0.0468,0.0972,0.3367,0.5332,0.4271,3
0.0219,0.0259,0.0468,0.0929,0.2992,0.5872,0.5075,3
0.0152,0.0138,0.0195,0.0147,0.1669,0.1118,0.0426,3
0.023,0.0271,0.0519,0.0953,0.348,0.4699,0.3849,3
0.0463,0.0512,0.0667,0.0852,0.1857,0.2364,0.1388,3
0.017,0.0196,0.0334,0.0535,0.3225,0.3845,0.3007,3
0.0101,0.0124,0.0307,0.0392,0.4225,0.2984,0.1828,3
0.0192,0.0248,0.0474,0.0994,0.3229,0.4925,0.4069,3
0.0207,0.025,0.0488,0.0916,0.3689,0.4791,0.3876,3
0.0207,0.025,0.0487,0.0925,0.3797,0.4954,0.3854,3
0.0126,0.0138,0.0309,0.0312,0.5324,0.2671,0.1421,3
0.0132,0.0163,0.0347,0.0506,0.3836,0.2911,0.2106,3
0.0165,0.0183,0.0354,0.046,0.3486,0.1851,0.1,3
0.0181,0.0217,0.0422,0.0711,0.3056,0.3037,0.2062,3
0.0179,0.0171,0.0254,0.0239,0.1452,0.1204,0.055999999999999994,3
0.0313,0.0362,0.0545,0.0757,0.1943,0.2655,0.1792,3
0.016,0.0188,0.035,0.0575,0.3455,0.3254,0.2171,3
0.0206,0.025,0.0459,0.0936,0.3153,0.4978,0.4005,3
0.0404,0.046,0.0679,0.0761,0.1476,0.0714,0.0299,3
0.0144,0.017,0.0359,0.0596,0.3688,0.4042,0.3584,3
0.0215,0.0265,0.047,0.0929,0.3225,0.5019,0.4109,3
0.0197,0.0233,0.0386,0.0634,0.2915,0.1901,0.1058,3
0.022000000000000002,0.0272,0.0508,0.0958,0.3615,0.5181,0.4304,3
0.0137,0.0167,0.0366,0.0505,0.4231,0.2829,0.1738,3
0.02,0.0231,0.0467,0.0555,0.5455,0.3224,0.1918,3
0.0336,0.0382,0.0588,0.0764,0.1855,0.2319,0.1331,3
0.0179,0.0228,0.0449,0.0958,0.3416,0.5062,0.4186,3
0.0489,0.053,0.0687,0.0755,0.2016,0.2225,0.1362,3
0.0257,0.0291,0.043,0.0618,0.3782,0.258,0.1948,3
0.0208,0.0218,0.0339,0.03,0.2811,0.2,0.0788,3
0.0155,0.0182,0.0385,0.0681,0.3879,0.4454,0.4036,3
0.0557,0.0601,0.0792,0.0888,0.2388,0.2129,0.1415,3
0.0225,0.0259,0.0477,0.0836,0.3195,0.4034,0.3168,3
0.0207,0.0257,0.051,0.0903,0.2029,0.1616,0.1326,3
0.0298,0.0341,0.059000000000000004,0.0941,0.4103,0.3499,0.2336,3
0.0196,0.0228,0.0401,0.0749,0.2859,0.3737,0.3308,3
0.0251,0.0284,0.0527,0.0686,0.5093,0.3329,0.2102,3
0.0111,0.0134,0.0273,0.0295,0.4069,0.2343,0.1248,3
0.0242,0.027999999999999997,0.0487,0.0867,0.2475,0.3053,0.2511,3
0.0293,0.0332,0.0582,0.0991,0.3154,0.3659,0.2712,3
0.0139,0.0156,0.0328,0.0384,0.3434,0.1774,0.0951,3
0.0205,0.0257,0.0493,0.0953,0.3374,0.4166,0.3342,3
0.0176,0.0208,0.037000000000000005,0.0654,0.3165,0.3634,0.2665,3
0.023,0.0253,0.0446,0.065,0.441,0.3645,0.2578,3
0.0109,0.0124,0.0234,0.0304,0.3697,0.2861,0.1653,3
0.015,0.0164,0.0336,0.0349,0.5234,0.2783,0.1484,3
0.0429,0.0481,0.0637,0.0779,0.1841,0.2264,0.1345,3
0.0221,0.0264,0.0499,0.0929,0.3742,0.5333,0.5056,3
0.0501,0.0536,0.0709,0.0735,0.2665,0.1704,0.0867,3
0.0114,0.0141,0.0299,0.0402,0.3571,0.2473,0.1503,3
0.0098,0.0109,0.0242,0.027000000000000003,0.4334,0.2074,0.10800000000000001,3
0.0186,0.0238,0.0449,0.0935,0.3102,0.4444,0.3651,3
0.0278,0.028999999999999998,0.0404,0.0403,0.2238,0.1449,0.0551,3
0.0156,0.0142,0.0203,0.0144,0.1587,0.1288,0.0495,3
0.0242,0.0257,0.0386,0.0358,0.2528,0.1559,0.063,3
0.0231,0.0274,0.0514,0.096,0.3471,0.5416,0.4565,3
0.0157,0.02,0.0432,0.084,0.3637,0.4909,0.4511,3
0.022000000000000002,0.024,0.0498,0.0621,0.57,0.3363,0.2007,3
0.013999999999999999,0.0161,0.0304,0.0356,0.4183,0.2675,0.1476,3
0.0149,0.0194,0.0408,0.0773,0.3504,0.4291,0.3279,3
0.0112,0.0144,0.0315,0.0468,0.3598,0.3107,0.2058,3
0.0131,0.0162,0.037000000000000005,0.0518,0.43799999999999994,0.2893,0.1808,3
0.0177,0.0209,0.0385,0.0667,0.2985,0.3087,0.2217,3
0.0256,0.0301,0.0533,0.0942,0.3612,0.4476,0.3169,3
0.0207,0.0247,0.0434,0.079,0.276,0.2323,0.1644,3
0.0275,0.0316,0.0554,0.0931,0.3554,0.4596,0.3562,3
0.0214,0.0262,0.0466,0.0917,0.3297,0.5008,0.4072,3
0.0189,0.0233,0.043,0.0837,0.2703,0.3871,0.3091,3
0.019,0.0224,0.0392,0.0736,0.2264,0.2479,0.223,3
0.0219,0.024,0.0402,0.0699,0.3408,0.4292,0.3063,3
0.0223,0.0261,0.0451,0.0813,0.2781,0.3667,0.2925,3
0.0132,0.0168,0.0358,0.068,0.3293,0.4452,0.3608,3
0.0313,0.0345,0.048,0.0557,0.1461,0.0805,0.0333,3
0.0327,0.0369,0.0611,0.0845,0.4876,0.3277,0.2217,3
0.0213,0.0251,0.0447,0.0835,0.3538,0.5013,0.38799999999999996,3
0.0206,0.0244,0.0449,0.0647,0.4198,0.2875,0.1832,3
0.0208,0.0238,0.0403,0.0684,0.2141,0.18,0.1221,3
0.0178,0.02,0.0417,0.0558,0.414,0.2827,0.1794,3
0.0212,0.0266,0.0497,0.0983,0.3112,0.4639,0.3748,3
0.0181,0.0213,0.0391,0.0687,0.2552,0.2851,0.2038,3
0.0159,0.0196,0.037000000000000005,0.0659,0.2864,0.2992,0.2241,3
0.0277,0.03,0.0469,0.0776,0.2652,0.2395,0.1627,3
0.0175,0.0214,0.0471,0.07400000000000001,0.4865,0.4207,0.2899,3
0.0133,0.0155,0.033,0.0373,0.4618,0.2405,0.1333,3
0.0169,0.0161,0.0236,0.0186,0.1962,0.1602,0.0671,3
0.0208,0.0255,0.0514,0.0959,0.4026,0.5782,0.4629,3
0.0114,0.0135,0.0297,0.0342,0.4051,0.2211,0.1248,3
0.0119,0.0152,0.036000000000000004,0.0511,0.4239,0.3135,0.1903,3
0.0227,0.0266,0.049,0.0958,0.3335,0.59,0.5296,3
0.0128,0.0142,0.0309,0.0347,0.3214,0.1263,0.0608,3
0.0125,0.0145,0.0314,0.0346,0.4339,0.2196,0.1164,3
0.0202,0.0229,0.0433,0.0683,0.4115,0.4057,0.3138,3
0.018000000000000002,0.0214,0.04,0.0675,0.3421,0.4107,0.2956,3
0.0114,0.0132,0.0293,0.03,0.4554,0.207,0.1065,3
0.0179,0.0208,0.0381,0.0655,0.3604,0.3565,0.2624,3
0.0401,0.0438,0.0684,0.0974,0.4182,0.2764,0.2117,3
0.0201,0.0228,0.0433,0.0707,0.4035,0.4667,0.349,3
0.022000000000000002,0.0257,0.0452,0.0829,0.3067,0.3922,0.3357,3
0.011000000000000001,0.0133,0.0319,0.0371,0.4762,0.2499,0.1373,3
0.0192,0.0225,0.0446,0.0844,0.3222,0.4175,0.3346,3
0.0246,0.0281,0.0461,0.0801,0.255,0.2521,0.1674,3
0.0266,0.0278,0.0389,0.0381,0.151,0.0731,0.0272,3
0.0146,0.0159,0.0274,0.0374,0.2174,0.1032,0.0573,3
0.0175,0.019,0.0367,0.0454,0.2882,0.1702,0.1071,3
0.0202,0.0237,0.0416,0.0714,0.2721,0.2509,0.1995,3
0.0552,0.0596,0.077,0.0834,0.244,0.1853,0.1019,3
0.0234,0.0278,0.0523,0.0986,0.3367,0.4333,0.3432,3
0.0183,0.022000000000000002,0.039,0.0739,0.2574,0.2098,0.1435,3
0.0158,0.0179,0.0314,0.0578,0.2782,0.3412,0.2834,3
0.0212,0.0256,0.0438,0.0809,0.3222,0.3779,0.3099,3
0.0226,0.026000000000000002,0.0436,0.0762,0.2621,0.2006,0.1447,3
0.019,0.0226,0.0419,0.0774,0.2958,0.3524,0.2646,3
0.0212,0.0248,0.0432,0.0717,0.257,0.2356,0.213,3
0.0218,0.0245,0.0445,0.0792,0.2242,0.2895,0.2261,3
0.0196,0.0233,0.0416,0.0799,0.3045,0.4373,0.3789,3
0.0226,0.0269,0.048,0.0902,0.3435,0.5004,0.3961,3
0.0239,0.0264,0.0406,0.0587,0.2623,0.2529,0.1663,3
0.0232,0.0231,0.057,0.0687,0.5205,0.3694,0.2401,3
0.0184,0.0235,0.0446,0.0898,0.3209,0.4949,0.4134,3
0.0184,0.0225,0.0413,0.0805,0.2986,0.4232,0.3959,3
0.0239,0.0279,0.0456,0.0793,0.2479,0.1692,0.1142,3
0.0207,0.0256,0.0468,0.0936,0.3519,0.5549,0.4493,3
0.0359,0.0392,0.0592,0.0949,0.3282,0.3931,0.332,3
0.0223,0.026000000000000002,0.0441,0.0836,0.3117,0.3743,0.3295,3
0.0274,0.0306,0.0497,0.0945,0.2988,0.5139,0.4296,3
0.0237,0.0278,0.0499,0.0971,0.3484,0.503,0.4011,3
0.0113,0.013000000000000001,0.0272,0.0293,0.4273,0.1992,0.1001,3
0.0284,0.0317,0.0514,0.0822,0.3466,0.3858,0.3117,3
0.0186,0.0229,0.0411,0.0773,0.3194,0.4493,0.3464,3
0.0288,0.0317,0.055,0.0691,0.4959,0.3052,0.1825,3
0.0372,0.0408,0.0573,0.0663,0.1983,0.1714,0.0901,3
0.0181,0.0226,0.0435,0.0864,0.3267,0.455,0.3659,3
0.0144,0.0178,0.0383,0.0514,0.4201,0.3037,0.1894,3
0.0116,0.0141,0.0306,0.0353,0.4065,0.2067,0.1093,3
0.0185,0.0206,0.0358,0.0591,0.3598,0.365,0.2451,3
0.0131,0.0143,0.0264,0.028999999999999998,0.2935,0.0928,0.0397,3
0.0198,0.0252,0.0476,0.0984,0.326,0.5061,0.4223,3
0.0387,0.0468,0.0542,0.0937,0.2689,0.2391,0.1948,3
0.012,0.0142,0.0327,0.044000000000000004,0.4101,0.2688,0.1667,3
0.0157,0.0175,0.0327,0.0369,0.3339,0.1842,0.1032,3
0.0174,0.0208,0.0432,0.0665,0.46799999999999997,0.4269,0.28600000000000003,3
0.0167,0.0188,0.0372,0.0515,0.4108,0.2737,0.1644,3
0.0207,0.0238,0.0437,0.0695,0.335,0.3428,0.2563,3
0.0177,0.0208,0.0423,0.0535,0.4444,0.2619,0.155,3
0.0162,0.0194,0.0362,0.064,0.3186,0.3404,0.2694,3
0.0231,0.026000000000000002,0.0425,0.0684,0.3488,0.3821,0.3213,3
0.0101,0.0134,0.0322,0.054000000000000006,0.3537,0.3159,0.2218,3
0.0229,0.0271,0.0479,0.09699999999999999,0.2854,0.4446,0.3578,3
0.0212,0.0256,0.0472,0.0895,0.3314,0.4989,0.4071,3
0.0139,0.0156,0.0328,0.045,0.3949,0.2881,0.1914,3
0.0247,0.0275,0.0457,0.0765,0.2078,0.2363,0.198,3
0.0213,0.0261,0.0479,0.095,0.3109,0.4255,0.3568,3
0.0181,0.0222,0.0454,0.0913,0.2989,0.4048,0.3689,3
0.0211,0.0259,0.0477,0.0888,0.3408,0.4378,0.3252,3
0.0218,0.0266,0.0498,0.0961,0.3461,0.4809,0.4029,3
0.0247,0.0285,0.0478,0.0831,0.226,0.2118,0.1788,3
0.0118,0.012,0.0208,0.0246,0.3738,0.23600000000000002,0.1189,3
0.055,0.0597,0.07200000000000001,0.0849,0.1672,0.1292,0.0767,3
0.0096,0.0115,0.0297,0.0316,0.4637,0.2127,0.1117,3
0.0108,0.0136,0.0317,0.044000000000000004,0.39,0.2665,0.1655,3
0.0344,0.0381,0.066,0.0944,0.4399,0.2982,0.2092,3
0.0283,0.0313,0.0545,0.0995,0.2487,0.2313,0.1629,3
0.0213,0.0231,0.0351,0.0439,0.2633,0.1378,0.0766,3
0.0188,0.0216,0.0373,0.0689,0.3116,0.3426,0.2738,3
0.0183,0.0219,0.046,0.0684,0.42700000000000005,0.3563,0.2468,3
0.0221,0.0264,0.0485,0.0939,0.3243,0.4643,0.3751,3
0.0211,0.0247,0.0475,0.0848,0.3733,0.4527,0.3259,3
0.0192,0.0233,0.0438,0.0796,0.3458,0.4309,0.3234,3
0.0197,0.023,0.0409,0.0739,0.2772,0.344,0.2766,3
0.0215,0.027000000000000003,0.0501,0.0952,0.3812,0.5721,0.4559,3
0.0209,0.0249,0.0459,0.0887,0.3216,0.4627,0.3954,3
0.0188,0.0224,0.0385,0.0721,0.2646,0.2601,0.1853,3
0.0219,0.0266,0.0506,0.0963,0.3249,0.4989,0.3939,3
0.0219,0.0261,0.047,0.0829,0.3151,0.3414,0.23800000000000002,3
0.012,0.0146,0.0329,0.0525,0.3459,0.3055,0.2386,3
0.0112,0.0144,0.0347,0.0492,0.4209,0.27,0.1668,3
0.0216,0.023,0.0376,0.063,0.2899,0.361,0.2424,3
0.0171,0.0202,0.0403,0.0715,0.3647,0.4598,0.4546,3
0.0206,0.0245,0.0415,0.0736,0.3255,0.3477,0.2373,3
0.0181,0.0214,0.0381,0.066,0.2492,0.2378,0.1737,3
0.0191,0.0222,0.040999999999999995,0.0659,0.3174,0.2584,0.1533,3
0.0179,0.0206,0.0367,0.0629,0.2077,0.16699999999999998,0.1173,3
0.0124,0.0142,0.0314,0.0349,0.4789,0.2723,0.1503,3
0.0184,0.0208,0.0345,0.0577,0.2991,0.3455,0.2389,3
0.0096,0.0118,0.028999999999999998,0.03,0.4315,0.2479,0.1379,3
0.0173,0.0204,0.0384,0.0738,0.3012,0.3694,0.3041,3
0.0153,0.0178,0.0358,0.0445,0.4315,0.2583,0.1503,3
0.0111,0.0127,0.0285,0.0284,0.4687,0.2306,0.1185,3
0.0207,0.0249,0.0443,0.0765,0.2664,0.2968,0.2142,3
0.0136,0.0155,0.0312,0.0366,0.3368,0.17,0.0942,3
0.0174,0.0222,0.0455,0.0921,0.3578,0.5001,0.4037,3
0.0179,0.0209,0.0402,0.0685,0.2895,0.2349,0.16399999999999998,3
0.0123,0.0158,0.0382,0.0597,0.4312,0.3434,0.2228,3
0.0114,0.012,0.0259,0.0231,0.5423,0.2475,0.1222,3
0.015,0.0189,0.0393,0.0716,0.3338,0.4335,0.3292,3
0.0139,0.0157,0.028999999999999998,0.0495,0.3478,0.3487,0.22899999999999998,3
0.0192,0.023,0.0419,0.0714,0.2969,0.3292,0.2412,3
0.0269,0.0292,0.0466,0.0692,0.3386,0.2421,0.1551,3
0.0116,0.0139,0.0306,0.0377,0.3938,0.2706,0.1645,3
0.0209,0.024,0.0474,0.0778,0.385,0.3975,0.264,3
0.0204,0.022000000000000002,0.0346,0.0507,0.3133,0.252,0.1374,3
0.0235,0.0281,0.0499,0.0949,0.3161,0.4802,0.4212,3
0.0364,0.0424,0.0539,0.0919,0.2958,0.2975,0.2195,3
0.0154,0.0174,0.0338,0.0569,0.298,0.2561,0.1654,3
0.0096,0.0117,0.0285,0.0308,0.4463,0.2283,0.1205,3
0.0155,0.0179,0.0379,0.0416,0.5653,0.2798,0.153,3
0.0136,0.0162,0.0338,0.04,0.4504,0.2552,0.1407,3
0.0211,0.0255,0.0467,0.0925,0.2984,0.4398,0.4407,3
0.0173,0.0199,0.039,0.0668,0.3361,0.3918,0.3843,3
0.0159,0.0187,0.0409,0.0551,0.4409,0.3198,0.2055,3
0.0113,0.0142,0.0334,0.0445,0.4144,0.2676,0.16,3
0.0212,0.0267,0.0492,0.0907,0.3954,0.4437,0.3666,3
0.0171,0.0199,0.0383,0.0584,0.3674,0.2965,0.1959,3
0.0274,0.0305,0.0485,0.0898,0.3022,0.4852,0.3899,3
0.0135,0.0166,0.0366,0.0541,0.3986,0.2837,0.1774,3
0.0224,0.026000000000000002,0.0432,0.0793,0.2735,0.3492,0.2665,3
0.0129,0.0149,0.0337,0.043,0.4196,0.2589,0.1556,3
0.0188,0.023,0.0414,0.071,0.2484,0.1861,0.1242,3
0.0198,0.0229,0.0421,0.0745,0.3514,0.4042,0.3352,3
0.0328,0.0371,0.0524,0.0646,0.17,0.1612,0.0834,3
0.0191,0.0237,0.0457,0.0786,0.397,0.4457,0.3151,3
0.012,0.0141,0.033,0.0445,0.3968,0.2467,0.1445,3
0.0187,0.0209,0.0401,0.0463,0.4997,0.2759,0.1535,3
0.0212,0.0258,0.0486,0.0864,0.3913,0.4658,0.3251,3
0.0188,0.0231,0.0438,0.085,0.2895,0.18100000000000002,0.1346,3
0.0195,0.0236,0.0455,0.0855,0.3334,0.4114,0.34600000000000003,3
0.0173,0.0211,0.0399,0.0742,0.3358,0.3985,0.2824,3
0.0115,0.0135,0.0301,0.0484,0.3578,0.3599,0.2726,3
0.0175,0.0172,0.0282,0.0283,0.1641,0.204,0.1061,3
0.0251,0.0293,0.0529,0.0955,0.3504,0.4835,0.3672,3
0.0228,0.0251,0.0411,0.0678,0.3312,0.4022,0.28300000000000003,3
0.022000000000000002,0.0254,0.047,0.0818,0.3785,0.3959,0.2743,3
0.0198,0.0243,0.0461,0.09699999999999999,0.2951,0.4869,0.4794,3
0.015,0.0185,0.0383,0.0691,0.3679,0.4697,0.3656,3
0.02,0.0231,0.0425,0.0773,0.308,0.3964,0.3325,3
0.0182,0.023,0.0414,0.0804,0.22399999999999998,0.3953,0.3561,3
0.028999999999999998,0.0323,0.0464,0.0592,0.1538,0.1338,0.0644,3
0.0096,0.0107,0.0246,0.0252,0.4586,0.2431,0.1307,3
0.0095,0.0112,0.027000000000000003,0.028999999999999998,0.4205,0.2455,0.1348,3
0.0188,0.0237,0.0448,0.0894,0.3225,0.5194,0.445,3
0.0175,0.0225,0.0439,0.0886,0.3438,0.5196,0.41,3
0.0268,0.0303,0.0447,0.0539,0.1565,0.1662,0.0876,3
0.0153,0.018000000000000002,0.0309,0.0529,0.1997,0.1416,0.0953,3
0.034,0.0386,0.053,0.0684,0.1488,0.1679,0.0899,3
0.0306,0.0341,0.0562,0.0978,0.3041,0.3697,0.2927,3
0.0228,0.0268,0.0445,0.0735,0.3224,0.3635,0.2768,3
0.0212,0.0254,0.0471,0.0923,0.2879,0.4131,0.4007,3
0.0125,0.0146,0.031,0.0405,0.375,0.2585,0.1548,3
0.0218,0.0251,0.0461,0.0883,0.3115,0.4157,0.3757,3
0.0293,0.0337,0.0526,0.0952,0.3292,0.3829,0.3161,3
0.0148,0.0177,0.0343,0.0392,0.2268,0.0985,0.0565,3
0.0179,0.0216,0.0405,0.0732,0.2526,0.2761,0.1905,3
0.0143,0.0164,0.0348,0.0585,0.3818,0.4353,0.3765,3
0.0152,0.0176,0.036000000000000004,0.0538,0.368,0.2972,0.2085,3
0.0097,0.012,0.0293,0.0348,0.4127,0.2556,0.1445,3
0.0168,0.0161,0.024,0.0179,0.2031,0.1406,0.0556,3
0.0114,0.0134,0.0312,0.0368,0.4113,0.244,0.1343,3
0.0188,0.0218,0.043,0.0607,0.4161,0.3023,0.1938,3
0.0127,0.015,0.0375,0.0476,0.4542,0.33,0.2142,3
0.0185,0.0226,0.0404,0.0778,0.2933,0.3662,0.3383,3
0.0194,0.0233,0.0444,0.0686,0.4052,0.3211,0.2056,3
0.0168,0.0195,0.0359,0.0598,0.2452,0.1598,0.1029,3
0.0238,0.0275,0.0504,0.0694,0.5213,0.3179,0.1995,3
0.0129,0.0157,0.0316,0.0503,0.28800000000000003,0.1564,0.0987,3
0.0089,0.0103,0.0283,0.0302,0.4321,0.2221,0.1199,3
0.0198,0.0219,0.0366,0.0621,0.29600000000000004,0.3908,0.2747,3
0.0117,0.0133,0.0281,0.0289,0.4186,0.2067,0.1097,3
0.0163,0.0202,0.0421,0.0663,0.3875,0.3532,0.2505,3
0.0174,0.0213,0.0432,0.0792,0.3384,0.4345,0.35700000000000004,3
0.0176,0.0214,0.0361,0.0705,0.2135,0.2388,0.1768,3
0.0189,0.021,0.0317,0.0514,0.17800000000000002,0.1165,0.0704,3
0.0181,0.0217,0.0426,0.0691,0.3968,0.3219,0.2199,3
0.0191,0.0231,0.0441,0.0845,0.3259,0.4923,0.4791,3
0.0112,0.0127,0.0278,0.0299,0.4327,0.2281,0.1226,3
0.0185,0.0217,0.0382,0.067,0.2591,0.287,0.2073,3
0.0348,0.0388,0.064,0.0997,0.4237,0.3663,0.2665,3
0.0101,0.0118,0.026000000000000002,0.0271,0.3997,0.2203,0.1189,3
0.0218,0.0251,0.0433,0.0837,0.2983,0.4837,0.3679,3
0.0115,0.0138,0.0315,0.0404,0.4411,0.271,0.16,3
0.0323,0.0365,0.0546,0.0824,0.3684,0.2646,0.1946,3
0.0211,0.0258,0.0457,0.0934,0.309,0.5025,0.4771,3
0.0114,0.0136,0.0277,0.0315,0.3829,0.2015,0.1101,3
0.0224,0.0265,0.0454,0.0859,0.2479,0.3046,0.2416,3
0.0284,0.032,0.0564,0.0848,0.4268,0.3844,0.2829,3
0.0227,0.0232,0.0366,0.031,0.2822,0.1821,0.0712,3
0.0306,0.0365,0.0591,0.099,0.3983,0.4317,0.3059,3
0.0192,0.0219,0.0385,0.0508,0.20800000000000002,0.1369,0.1179,3
0.013999999999999999,0.0165,0.0328,0.0369,0.3996,0.2328,0.1306,3
0.0151,0.0184,0.0344,0.0589,0.2568,0.2032,0.1341,3
0.0267,0.0305,0.0506,0.0937,0.2462,0.3614,0.3734,3
0.0186,0.0222,0.0414,0.0756,0.2783,0.2533,0.1924,3
0.0231,0.0279,0.0512,0.0971,0.3534,0.5245,0.4387,3
0.0158,0.0204,0.0421,0.0842,0.3412,0.4714,0.3811,3
0.0099,0.0104,0.0178,0.0199,0.3822,0.2562,0.1265,3
0.0192,0.0225,0.0448,0.0806,0.3299,0.4181,0.3245,3
0.016,0.0195,0.0365,0.067,0.2751,0.2268,0.1561,3
0.0191,0.0224,0.0417,0.0707,0.3262,0.3376,0.2618,3
0.0233,0.0264,0.0441,0.0818,0.2535,0.3316,0.3185,3
0.013000000000000001,0.0148,0.0345,0.0391,0.4545,0.2203,0.1173,3
0.0117,0.013999999999999999,0.0315,0.036000000000000004,0.4292,0.23199999999999998,0.1244,3
0.0158,0.0171,0.0283,0.046,0.3032,0.3443,0.2214,3
0.0206,0.0251,0.038,0.0502,0.4808,0.3206,0.1863,3
0.0121,0.0142,0.0306,0.0338,0.4362,0.2336,0.1235,3
0.0259,0.0289,0.0466,0.0807,0.2643,0.3125,0.2387,3
0.013000000000000001,0.0142,0.0281,0.0342,0.2728,0.1075,0.0524,3
0.0243,0.0272,0.0432,0.0814,0.2686,0.4417,0.3785,3
0.0197,0.0241,0.0442,0.0887,0.2965,0.4763,0.3952,3
0.0194,0.0235,0.0424,0.0816,0.2582,0.3247,0.2503,3
0.0181,0.0223,0.0429,0.0725,0.3492,0.4018,0.2865,3
0.0232,0.0267,0.0463,0.0793,0.3203,0.3992,0.3106,3
0.0138,0.0124,0.019,0.0125,0.1913,0.1315,0.05,3
0.0273,0.0319,0.0558,0.0929,0.3504,0.3871,0.2808,3
0.0291,0.0326,0.0466,0.059000000000000004,0.136,0.1174,0.0621,3
0.0139,0.0172,0.0409,0.0631,0.4726,0.3313,0.2178,3
0.0227,0.0267,0.0459,0.08,0.3283,0.4133,0.3147,3
0.0221,0.0273,0.0491,0.0899,0.2787,0.2961,0.228,3
0.0103,0.012,0.0275,0.0272,0.4988,0.2298,0.121,3
0.0211,0.0241,0.0409,0.0697,0.2901,0.34700000000000003,0.2323,3
0.021,0.0248,0.045,0.0842,0.3045,0.4363,0.3576,3
0.0612,0.0648,0.0789,0.0824,0.2105,0.1448,0.0741,3
0.0221,0.0225,0.0327,0.0281,0.2582,0.1621,0.0613,3
0.0169,0.0207,0.0403,0.0738,0.3643,0.4256,0.327,3
0.0181,0.0223,0.0424,0.0812,0.2982,0.4347,0.3451,3
0.0234,0.0283,0.0514,0.0889,0.2412,0.1279,0.0801,3
0.0211,0.0259,0.0478,0.0927,0.3214,0.4498,0.35200000000000004,3
0.0197,0.0241,0.0433,0.0862,0.2667,0.3968,0.3268,3
0.027000000000000003,0.0288,0.0424,0.0579,0.1777,0.1081,0.0655,3
0.0195,0.0228,0.0424,0.0774,0.254,0.2954,0.2186,3
0.018000000000000002,0.0204,0.0387,0.0548,0.4157,0.2977,0.187,3
0.0181,0.0216,0.0397,0.0772,0.2761,0.364,0.3086,3
0.0227,0.0271,0.0459,0.0835,0.3143,0.34700000000000003,0.2545,3
0.0234,0.0275,0.0499,0.0955,0.3474,0.4957,0.3881,3
0.0301,0.0341,0.0562,0.0934,0.2865,0.3364,0.2567,3
