attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0258,0.0253,0.032,0.0286,0.1724,0.1206,0.0533,2
0.0247,0.0253,0.0337,0.0381,0.1118,0.1095,0.0575,2
0.0146,0.0164,0.0316,0.0344,0.3049,0.1022,0.0467,2
0.0151,0.0162,0.0275,0.0382,0.3885,0.2791,0.1519,2
0.0108,0.0124,0.0268,0.0252,0.41600000000000004,0.2725,0.1485,2
0.0114,0.0121,0.027000000000000003,0.0213,0.5306,0.3196,0.1717,2
0.0081,0.0094,0.0212,0.0198,0.4723,0.2274,0.1173,2
0.0116,0.013999999999999999,0.0316,0.035,0.4453,0.2316,0.1256,2
0.0428,0.0469,0.057999999999999996,0.0653,0.1702,0.183,0.1231,2
0.0113,0.012,0.0233,0.0231,0.4209,0.22899999999999998,0.134,2
0.0098,0.0113,0.0231,0.0226,0.4281,0.2242,0.1164,2
0.0197,0.0183,0.0256,0.0193,0.1781,0.1373,0.0622,2
0.0191,0.018000000000000002,0.024,0.0181,0.1919,0.1205,0.0496,2
0.0179,0.0168,0.0186,0.0172,0.0277,0.0106,0.0057,2
0.0191,0.0178,0.0222,0.0167,0.1912,0.1149,0.0464,2
0.0183,0.0199,0.0345,0.0549,0.3518,0.3621,0.2517,2
0.0215,0.0212,0.0299,0.0267,0.1061,0.0695,0.0342,2
0.0125,0.013999999999999999,0.024,0.0307,0.2403,0.1071,0.0545,2
0.019,0.0228,0.0405,0.0621,0.1368,0.0484,0.0372,2
0.0107,0.0124,0.0287,0.0256,0.4666,0.27399999999999997,0.151,2
0.0235,0.025,0.0462,0.0537,0.4931,0.2897,0.1716,2
0.0101,0.0109,0.0201,0.0228,0.4028,0.2701,0.1331,2
0.0243,0.0266,0.0432,0.0648,0.3289,0.2497,0.2012,2
0.01,0.011000000000000001,0.0249,0.0221,0.5035,0.2423,0.1224,2
0.0108,0.0114,0.0241,0.0203,0.5207,0.2703,0.1403,2
0.0146,0.018000000000000002,0.0383,0.0501,0.3189,0.1732,0.1028,2
0.0155,0.0179,0.0368,0.0444,0.2597,0.1405,0.0886,2
0.0213,0.0205,0.0268,0.0223,0.1681,0.1158,0.05,2
0.0153,0.0175,0.0372,0.0412,0.3499,0.2411,0.1342,2
0.0231,0.0266,0.0455,0.0816,0.2961,0.4262,0.3672,2
0.025,0.0239,0.0346,0.0287,0.187,0.1387,0.0662,2
0.0114,0.013000000000000001,0.0272,0.0232,0.4851,0.2862,0.1532,2
0.0181,0.0205,0.0369,0.0575,0.3402,0.3134,0.2057,2
0.0228,0.0255,0.0403,0.0659,0.3201,0.2553,0.1562,2
0.0117,0.013999999999999999,0.03,0.0356,0.3778,0.2354,0.14400000000000002,2
0.0218,0.0269,0.0488,0.1,0.319,0.4908,0.4114,2
0.0101,0.0108,0.0237,0.0191,0.4956,0.2531,0.1292,2
0.0121,0.0138,0.0343,0.0353,0.5147,0.2785,0.1492,2
0.0251,0.0285,0.0492,0.0765,0.251,0.1523,0.10099999999999999,2
0.0147,0.0176,0.0344,0.0454,0.3874,0.2858,0.1727,2
0.0197,0.0189,0.0251,0.0221,0.1623,0.1242,0.0575,2
0.0192,0.0201,0.0385,0.0389,0.435,0.2832,0.1598,2
0.0184,0.0173,0.0242,0.0177,0.1983,0.1364,0.0574,2
0.0164,0.015,0.0188,0.0148,0.1227,0.0884,0.034,2
0.0249,0.0259,0.0416,0.0541,0.4166,0.2814,0.1642,2
0.0189,0.0176,0.0238,0.0196,0.1469,0.0886,0.0374,2
0.0201,0.0194,0.0255,0.0215,0.0284,0.0228,0.011000000000000001,2
0.0134,0.013999999999999999,0.0242,0.0293,0.4224,0.2527,0.1158,2
0.0382,0.0425,0.0616,0.0775,0.1897,0.2444,0.1404,2
0.0241,0.0281,0.0496,0.0871,0.3159,0.4008,0.3378,2
0.0183,0.0218,0.038,0.0629,0.3374,0.3217,0.2269,2
0.0132,0.0162,0.0319,0.0485,0.3392,0.3734,0.2634,2
0.0257,0.0266,0.0342,0.0377,0.07400000000000001,0.0524,0.0246,2
0.011000000000000001,0.0127,0.0276,0.0295,0.3921,0.2367,0.1325,2
0.0106,0.0109,0.0222,0.0185,0.5318,0.2597,0.1329,2
0.0174,0.0205,0.0422,0.0762,0.389,0.4993,0.4586,2
0.0102,0.011000000000000001,0.0245,0.0206,0.498,0.2648,0.1389,2
0.0169,0.0211,0.0417,0.0793,0.3232,0.4592,0.3895,2
0.0224,0.0215,0.0299,0.0248,0.1489,0.1181,0.0519,2
0.0238,0.027000000000000003,0.0422,0.0501,0.4347,0.2097,0.1256,2
0.0091,0.0095,0.0207,0.0153,0.5325,0.2659,0.138,2
0.023,0.0249,0.0431,0.0579,0.3906,0.2726,0.1591,2
0.0506,0.0536,0.0723,0.07400000000000001,0.27699999999999997,0.1806,0.0918,2
0.0194,0.0187,0.0262,0.0215,0.1668,0.1079,0.0451,2
0.0186,0.018000000000000002,0.0257,0.0204,0.2096,0.1201,0.0508,2
0.0181,0.023,0.0442,0.0907,0.3109,0.5098,0.4261,2
0.015,0.0175,0.0321,0.0417,0.1823,0.084,0.052000000000000005,2
0.0189,0.0177,0.0248,0.0185,0.1741,0.1412,0.0597,2
0.019,0.0237,0.0465,0.0876,0.3498,0.4774,0.3991,2
0.0257,0.0303,0.0513,0.0881,0.1993,0.1027,0.0635,2
0.0188,0.0177,0.0238,0.0177,0.1895,0.113,0.0455,2
0.0106,0.0122,0.025,0.0276,0.3157,0.2032,0.1233,2
0.0127,0.0145,0.0306,0.0424,0.3982,0.3169,0.2452,2
0.0238,0.0245,0.0349,0.0357,0.0961,0.0639,0.0318,2
0.0098,0.0112,0.0247,0.0213,0.4888,0.2499,0.1308,2
0.0188,0.0208,0.0401,0.0438,0.4808,0.2526,0.1389,2
0.0205,0.0229,0.0426,0.0484,0.3928,0.2598,0.1569,2
0.0611,0.0654,0.0809,0.0827,0.2305,0.1459,0.0763,2
0.0269,0.0269,0.033,0.0291,0.183,0.1214,0.053,2
0.0198,0.0221,0.0373,0.0661,0.335,0.4077,0.2782,2
0.0209,0.0199,0.0274,0.0222,0.1624,0.14400000000000002,0.0689,2
0.0182,0.0174,0.0256,0.0202,0.1696,0.1115,0.046,2
0.0123,0.0142,0.0282,0.0356,0.2545,0.1722,0.1084,2
0.0125,0.0138,0.0291,0.0326,0.42100000000000004,0.2413,0.1306,2
0.0189,0.0224,0.0421,0.0769,0.3122,0.3991,0.3163,2
0.0174,0.0157,0.0206,0.0145,0.1925,0.1168,0.0464,2
0.0151,0.0168,0.0353,0.0386,0.3857,0.22,0.1269,2
0.0224,0.0216,0.0291,0.023,0.2125,0.1365,0.0556,2
0.0288,0.0308,0.0498,0.0636,0.5276,0.3152,0.1865,2
0.0206,0.0209,0.0302,0.027999999999999997,0.16699999999999998,0.1172,0.0579,2
0.0225,0.0221,0.03,0.0308,0.1522,0.1716,0.0957,2
0.0184,0.0176,0.0255,0.0218,0.151,0.1134,0.0507,2
0.0252,0.0281,0.0486,0.08,0.3557,0.3859,0.2575,2
0.0256,0.028999999999999998,0.0484,0.0922,0.3125,0.5835,0.4728,2
0.0332,0.0347,0.0681,0.0895,0.4799,0.3235,0.2184,2
0.0225,0.0261,0.0446,0.0761,0.3116,0.349,0.257,2
0.0268,0.0294,0.0498,0.0734,0.4126,0.3663,0.2313,2
0.0128,0.0137,0.0256,0.0262,0.456,0.2466,0.1299,2
0.0104,0.011000000000000001,0.0177,0.0194,0.2813,0.1666,0.0837,2
0.0203,0.0196,0.027000000000000003,0.0224,0.1366,0.1008,0.0465,2
0.0138,0.0161,0.027999999999999997,0.0315,0.3711,0.2504,0.1374,2
0.0145,0.0166,0.0322,0.0498,0.3571,0.3521,0.2806,2
0.0176,0.0162,0.021,0.015,0.1976,0.1174,0.0458,2
0.0212,0.0243,0.0438,0.0855,0.2739,0.4275,0.3382,2
0.0181,0.0219,0.0455,0.075,0.1983,0.0485,0.0291,2
0.0214,0.0201,0.0258,0.0198,0.1913,0.1086,0.0422,2
0.018000000000000002,0.0162,0.0219,0.0159,0.1902,0.11699999999999999,0.0475,2
0.0116,0.0135,0.028999999999999998,0.0321,0.361,0.1914,0.1111,2
0.0149,0.0156,0.0256,0.0346,0.3501,0.2821,0.1526,2
0.0087,0.0091,0.0222,0.019,0.5051,0.2459,0.1272,2
0.0402,0.0431,0.0581,0.0601,0.2442,0.1935,0.0874,2
0.0176,0.0199,0.0379,0.0467,0.2862,0.1624,0.102,2
0.0113,0.0131,0.0309,0.0337,0.4323,0.2282,0.1243,2
0.0083,0.0089,0.0199,0.0157,0.5268,0.254,0.131,2
0.0187,0.0174,0.0231,0.0172,0.1826,0.109,0.0438,2
0.0213,0.0205,0.0279,0.0219,0.1974,0.1426,0.0607,2
0.0242,0.0242,0.0314,0.0301,0.0423,0.0328,0.0168,2
0.040999999999999995,0.0477,0.0687,0.0936,0.2016,0.2897,0.1779,2
0.0149,0.016,0.0262,0.035,0.3621,0.2591,0.1335,2
0.0085,0.0091,0.021,0.0157,0.551,0.2707,0.1359,2
0.045,0.048,0.0638,0.0677,0.1978,0.1617,0.0952,2
0.0413,0.0462,0.067,0.0777,0.1389,0.0579,0.0307,2
0.0135,0.015,0.0271,0.0342,0.28800000000000003,0.1465,0.0733,2
0.0182,0.0168,0.0224,0.0178,0.1671,0.1129,0.0488,2
0.0157,0.0191,0.038,0.0736,0.3603,0.4233,0.406,2
0.02,0.0189,0.0259,0.0226,0.1589,0.1204,0.0544,2
0.0144,0.0159,0.03,0.0307,0.4274,0.2455,0.1342,2
0.0216,0.0208,0.0286,0.0221,0.1743,0.1262,0.0546,2
0.012,0.0135,0.0276,0.0294,0.3546,0.1884,0.1121,2
0.019,0.0181,0.0269,0.0202,0.2207,0.1301,0.0542,2
0.0231,0.022000000000000002,0.0283,0.0222,0.1832,0.1278,0.0542,2
0.0147,0.0161,0.0333,0.0366,0.4447,0.2326,0.1247,2
0.0169,0.0196,0.0353,0.0603,0.3324,0.335,0.2597,2
0.0104,0.0115,0.0254,0.0249,0.4079,0.2354,0.1281,2
0.0096,0.0116,0.0276,0.0321,0.4055,0.2297,0.1247,2
0.0138,0.0146,0.0247,0.024,0.3613,0.1647,0.0834,2
0.0156,0.0186,0.0375,0.062,0.3705,0.3991,0.3533,2
0.0105,0.0124,0.0301,0.0337,0.4276,0.2349,0.1315,2
0.0207,0.025,0.0495,0.0918,0.3751,0.4794,0.3552,2
0.0115,0.0135,0.0353,0.0493,0.4445,0.304,0.1879,2
0.0209,0.0233,0.0374,0.0589,0.2998,0.3302,0.2196,2
0.0214,0.0217,0.0308,0.0347,0.1172,0.1331,0.0663,2
0.0225,0.0227,0.0311,0.0333,0.1035,0.1286,0.0808,2
0.0159,0.0179,0.0355,0.0481,0.2523,0.1113,0.0678,2
0.0213,0.0207,0.0304,0.0372,0.1397,0.1774,0.1207,2
0.022000000000000002,0.0214,0.0288,0.0247,0.1607,0.1218,0.0518,2
0.0189,0.0177,0.0239,0.0185,0.1934,0.1237,0.0492,2
0.0101,0.0114,0.0242,0.0233,0.4052,0.1935,0.1029,2
0.0192,0.0182,0.0252,0.0202,0.1687,0.1201,0.0496,2
0.0098,0.0108,0.0213,0.0216,0.3023,0.1636,0.091,2
0.0211,0.0203,0.0275,0.0217,0.1859,0.1,0.0391,2
0.0183,0.0173,0.0228,0.0164,0.1975,0.1445,0.0604,2
0.009000000000000001,0.0093,0.0209,0.0151,0.5144,0.2692,0.1375,2
0.0126,0.0138,0.0263,0.0378,0.3586,0.3191,0.1931,2
0.0174,0.0204,0.0389,0.0491,0.2523,0.1291,0.0722,2
0.0111,0.0126,0.0272,0.027000000000000003,0.4491,0.2486,0.134,2
0.0234,0.0231,0.0308,0.025,0.16899999999999998,0.1259,0.0546,2
0.0239,0.0263,0.0375,0.0442,0.1237,0.1552,0.1015,2
0.0126,0.0141,0.0326,0.0386,0.3975,0.2651,0.1702,2
0.0293,0.0328,0.0525,0.062,0.152,0.0658,0.0307,2
0.0172,0.0203,0.0398,0.0675,0.3729,0.4338,0.3886,2
0.0162,0.0185,0.0403,0.0523,0.4632,0.2965,0.1783,2
0.0221,0.022000000000000002,0.0305,0.0283,0.1033,0.0848,0.04,2
0.0126,0.0138,0.0287,0.0293,0.3992,0.2603,0.1473,2
0.0196,0.0187,0.0249,0.0221,0.1636,0.1151,0.0544,2
0.0269,0.0276,0.0365,0.0394,0.0833,0.052000000000000005,0.0293,2
0.0529,0.059000000000000004,0.0844,0.0977,0.2369,0.1896,0.092,2
0.0103,0.0117,0.0258,0.0276,0.4014,0.2245,0.1234,2
0.0198,0.0183,0.025,0.0187,0.19899999999999998,0.1427,0.06,2
0.012,0.0133,0.0283,0.0253,0.4955,0.2723,0.145,2
0.011000000000000001,0.0126,0.027000000000000003,0.0249,0.4349,0.2456,0.1303,2
0.0191,0.0178,0.0252,0.0186,0.1871,0.1359,0.0582,2
0.0174,0.0158,0.0213,0.015,0.2022,0.1268,0.0516,2
0.0101,0.011000000000000001,0.025,0.0213,0.4929,0.2929,0.1596,2
0.0174,0.0161,0.0219,0.0165,0.1653,0.0983,0.0406,2
0.012,0.0148,0.0327,0.0406,0.43,0.2968,0.1748,2
0.0131,0.0161,0.0345,0.0569,0.3468,0.3509,0.2501,2
0.0184,0.0175,0.0234,0.0182,0.1717,0.0967,0.0383,2
0.0109,0.0123,0.027999999999999997,0.0288,0.3883,0.2187,0.1224,2
0.0446,0.0483,0.0673,0.0783,0.1658,0.1121,0.0586,2
0.0202,0.0201,0.0279,0.0248,0.1014,0.0723,0.0366,2
0.0232,0.0222,0.0281,0.0233,0.1694,0.1125,0.0469,2
0.0209,0.0209,0.0315,0.0255,0.207,0.1461,0.0652,2
0.0227,0.0245,0.0374,0.0576,0.2247,0.214,0.1459,2
0.0101,0.0111,0.0238,0.021,0.5599,0.2778,0.1497,2
0.0213,0.0204,0.0281,0.0217,0.2114,0.1437,0.061,2
0.0185,0.0172,0.0235,0.0171,0.1846,0.1366,0.0564,2
0.0113,0.0129,0.0287,0.032,0.3795,0.2344,0.1359,2
0.0215,0.0232,0.0385,0.0538,0.3814,0.3133,0.1868,2
0.0247,0.0257,0.0382,0.0402,0.0913,0.0414,0.0193,2
0.0117,0.0136,0.0292,0.0296,0.4112,0.2424,0.1358,2
0.0445,0.0492,0.0718,0.0867,0.2146,0.20800000000000002,0.115,2
0.0516,0.0554,0.0748,0.0815,0.2401,0.183,0.1016,2
0.0206,0.0252,0.0465,0.0866,0.3346,0.48200000000000004,0.3799,2
0.0121,0.0137,0.0286,0.0317,0.4285,0.2377,0.1248,2
0.0198,0.0191,0.0264,0.0204,0.1855,0.1401,0.0586,2
0.0245,0.0244,0.0325,0.0287,0.1768,0.1278,0.0547,2
0.0177,0.0204,0.0406,0.0629,0.2975,0.2706,0.2343,2
0.0267,0.0307,0.0468,0.0587,0.1949,0.2401,0.1568,2
0.0227,0.0234,0.0314,0.0349,0.0721,0.0775,0.0447,2
0.0085,0.0091,0.0209,0.0161,0.5232,0.2528,0.1279,2
0.0208,0.0195,0.0245,0.0187,0.204,0.1203,0.0475,2
0.0108,0.0116,0.0257,0.0237,0.4988,0.2647,0.1361,2
0.0091,0.0096,0.0208,0.0167,0.4926,0.2352,0.1172,2
0.0195,0.0232,0.0426,0.083,0.3479,0.4697,0.3828,2
0.0168,0.02,0.0373,0.0611,0.2686,0.2074,0.1404,2
0.0306,0.0316,0.0392,0.0406,0.1737,0.1715,0.0987,2
0.0234,0.0238,0.0329,0.0321,0.1394,0.1297,0.0564,2
0.013000000000000001,0.0114,0.0151,0.011000000000000001,0.149,0.1026,0.0394,2
0.0342,0.0375,0.0521,0.0602,0.1586,0.1545,0.0834,2
0.0107,0.0112,0.023,0.0202,0.4668,0.2141,0.1081,2
0.0111,0.0133,0.0325,0.0357,0.4749,0.2649,0.1476,2
0.01,0.0104,0.0239,0.0219,0.4827,0.2359,0.1236,2
0.0153,0.0171,0.0293,0.0365,0.3234,0.2342,0.1295,2
0.0174,0.0192,0.0331,0.0494,0.3123,0.2156,0.1308,2
0.0072,0.0078,0.0174,0.017,0.3762,0.2284,0.1115,2
0.0213,0.0206,0.0281,0.0272,0.1127,0.1059,0.0621,2
0.019,0.0179,0.0238,0.019,0.1487,0.092,0.0385,2
0.0222,0.0224,0.0321,0.0352,0.1406,0.1708,0.094,2
0.021,0.0238,0.0391,0.0741,0.2843,0.4738,0.3607,2
0.0117,0.0129,0.0262,0.0227,0.5297,0.2951,0.1564,2
0.0209,0.0261,0.0493,0.0988,0.355,0.4925,0.3834,2
0.027999999999999997,0.0303,0.0473,0.0681,0.4107,0.3562,0.2117,2
0.0111,0.0121,0.0248,0.0238,0.4602,0.2191,0.1134,2
0.0134,0.0141,0.0247,0.0342,0.294,0.1803,0.096,2
0.0104,0.0107,0.0227,0.0201,0.4867,0.23,0.1171,2
0.0183,0.0169,0.0224,0.0165,0.1796,0.1158,0.047,2
0.0104,0.0136,0.0348,0.0485,0.4175,0.3031,0.19399999999999998,2
0.0138,0.0153,0.0285,0.0331,0.3903,0.168,0.0826,2
0.0213,0.0226,0.0357,0.0512,0.3393,0.2999,0.16899999999999998,2
0.0157,0.0196,0.0403,0.0622,0.1899,0.0776,0.0517,2
0.0117,0.0144,0.0296,0.039,0.3507,0.2366,0.1411,2
0.0228,0.0219,0.0285,0.0231,0.18100000000000002,0.1244,0.0541,2
0.0151,0.0181,0.0357,0.0439,0.2875,0.1697,0.1013,2
0.0134,0.0148,0.0266,0.0318,0.256,0.0874,0.0416,2
0.0247,0.0265,0.0413,0.0651,0.2398,0.1909,0.1427,2
0.0155,0.0177,0.0323,0.0386,0.3239,0.2103,0.1243,2
0.0222,0.0262,0.0474,0.084,0.2889,0.3764,0.2714,2
0.0164,0.0185,0.0362,0.0439,0.3576,0.1943,0.1024,2
0.0159,0.0189,0.0351,0.0495,0.2095,0.0937,0.0599,2
0.0147,0.0149,0.0253,0.0241,0.3308,0.1324,0.0623,2
0.015,0.0173,0.0375,0.0453,0.4558,0.2588,0.1408,2
0.0217,0.0206,0.0266,0.0209,0.1925,0.1153,0.0467,2
0.0175,0.0179,0.0269,0.0297,0.1246,0.1504,0.0771,2
0.0136,0.0156,0.0336,0.0361,0.4726,0.2504,0.1341,2
0.0118,0.0132,0.0295,0.0328,0.4237,0.2532,0.1439,2
0.0217,0.0212,0.0297,0.0339,0.1375,0.1617,0.1041,2
0.0225,0.0232,0.0338,0.0436,0.1013,0.1743,0.1175,2
0.011000000000000001,0.0124,0.0255,0.0246,0.4505,0.2676,0.1455,2
0.0117,0.0127,0.0272,0.0273,0.4493,0.2026,0.1039,2
0.0221,0.0247,0.0399,0.0694,0.3044,0.41700000000000004,0.3006,2
0.022000000000000002,0.0262,0.0478,0.0671,0.1605,0.0789,0.057,2
0.02,0.0213,0.032,0.0453,0.1831,0.1328,0.0748,2
0.0075,0.0082,0.018000000000000002,0.013000000000000001,0.4852,0.2407,0.1216,2
0.0179,0.0214,0.0383,0.0614,0.1802,0.1753,0.1509,2
0.0086,0.0107,0.0285,0.0279,0.4678,0.235,0.1241,2
0.0129,0.0142,0.0267,0.0265,0.42200000000000004,0.2548,0.1373,2
0.0244,0.025,0.0352,0.0386,0.1459,0.177,0.0995,2
0.0212,0.0213,0.0291,0.0313,0.10099999999999999,0.1069,0.0563,2
0.0133,0.0152,0.0309,0.0485,0.3562,0.3382,0.2529,2
0.0141,0.0166,0.0362,0.0633,0.3544,0.408,0.3709,2
0.0185,0.0175,0.024,0.0185,0.1717,0.1051,0.0417,2
0.0179,0.0168,0.0225,0.0164,0.1802,0.1114,0.0455,2
0.0241,0.0242,0.0323,0.0355,0.1549,0.1794,0.1123,2
0.0189,0.0174,0.0238,0.0177,0.1822,0.1284,0.055,2
0.0213,0.0219,0.0327,0.046,0.124,0.2067,0.1567,2
0.02,0.0196,0.0262,0.027999999999999997,0.0597,0.0652,0.0342,2
0.0197,0.0183,0.024,0.0181,0.1872,0.1116,0.0452,2
0.0185,0.0167,0.0231,0.0163,0.2046,0.1328,0.0531,2
0.0122,0.0136,0.0317,0.0513,0.4144,0.3981,0.3379,2
0.0221,0.0213,0.0287,0.0285,0.1388,0.1249,0.0678,2
0.0306,0.0356,0.0543,0.0656,0.1737,0.1013,0.0511,2
0.0298,0.0329,0.0459,0.0569,0.1181,0.1849,0.1359,2
0.0159,0.0171,0.0341,0.0357,0.455,0.2534,0.1393,2
0.0148,0.0171,0.0331,0.0525,0.3894,0.3775,0.3375,2
0.0189,0.0183,0.0267,0.0209,0.1739,0.0988,0.0396,2
0.0167,0.0178,0.0276,0.0311,0.2601,0.0937,0.044000000000000004,2
0.0108,0.0115,0.0243,0.0241,0.4704,0.2843,0.1663,2
0.0183,0.0225,0.0439,0.0895,0.3366,0.5078,0.5094,2
0.0091,0.0104,0.0231,0.0198,0.4602,0.2284,0.11699999999999999,2
0.0142,0.0158,0.0324,0.0363,0.4266,0.2113,0.1106,2
0.0094,0.0103,0.0225,0.0201,0.4111,0.1702,0.0869,2
0.0103,0.0114,0.0243,0.0221,0.5014,0.2444,0.13,2
0.0218,0.0248,0.0425,0.0851,0.27399999999999997,0.4578,0.3601,2
0.0101,0.0104,0.0216,0.018000000000000002,0.5355,0.2485,0.1251,2
0.0173,0.0159,0.022000000000000002,0.016,0.1854,0.1304,0.054000000000000006,2
0.0388,0.0422,0.0573,0.0655,0.1226,0.098,0.0571,2
0.0117,0.0138,0.028999999999999998,0.0349,0.3,0.2303,0.1464,2
0.0167,0.0204,0.0372,0.0684,0.2679,0.2202,0.1509,2
0.0348,0.0374,0.0581,0.0774,0.5052,0.3404,0.2315,2
0.0109,0.0118,0.0253,0.0276,0.4575,0.2329,0.1295,2
0.019,0.0199,0.0356,0.0379,0.4568,0.2564,0.1375,2
0.0115,0.0124,0.0235,0.0214,0.4794,0.2284,0.1135,2
0.0415,0.0481,0.0683,0.092,0.1944,0.2803,0.1738,2
0.0108,0.0128,0.0287,0.0488,0.3693,0.3578,0.3025,2
0.0501,0.0554,0.0787,0.0948,0.172,0.0817,0.0421,2
0.0452,0.051,0.0762,0.0914,0.1531,0.0622,0.0302,2
0.0226,0.0243,0.0346,0.0447,0.1239,0.2024,0.1291,2
0.0089,0.0105,0.0253,0.025,0.4521,0.2501,0.1417,2
0.0241,0.0265,0.0402,0.0493,0.1423,0.2052,0.1115,2
0.0226,0.0231,0.0327,0.0289,0.1389,0.1033,0.0453,2
0.0206,0.0203,0.0274,0.03,0.1454,0.1601,0.0987,2
0.019,0.019,0.0283,0.0259,0.1574,0.1341,0.0627,2
0.0117,0.0143,0.0306,0.0415,0.3275,0.2171,0.1627,2
0.0176,0.016,0.022000000000000002,0.015,0.2052,0.1238,0.0485,2
0.0202,0.0245,0.0462,0.09,0.2967,0.4468,0.4462,2
0.0263,0.0268,0.0362,0.0417,0.1376,0.177,0.1236,2
0.0115,0.0129,0.0223,0.0387,0.26,0.373,0.2934,2
0.0081,0.0085,0.0201,0.0155,0.4956,0.2229,0.1128,2
0.0101,0.0115,0.0265,0.0279,0.3853,0.2611,0.1491,2
0.0244,0.0237,0.0298,0.0256,0.1725,0.1236,0.0505,2
0.0204,0.0189,0.0242,0.0184,0.1897,0.1222,0.0485,2
0.0192,0.0225,0.0432,0.0594,0.2483,0.1308,0.0784,2
0.026000000000000002,0.0294,0.0422,0.0629,0.3047,0.1665,0.1064,2
0.0088,0.0099,0.0217,0.0193,0.439,0.2684,0.1461,2
0.0191,0.0226,0.0415,0.0672,0.3316,0.3821,0.2835,2
0.0214,0.0202,0.0255,0.0196,0.2069,0.1281,0.0511,2
0.0238,0.0264,0.0414,0.0684,0.3332,0.4076,0.281,2
0.022000000000000002,0.0236,0.0403,0.071,0.33799999999999997,0.4517,0.3194,2
0.0097,0.0103,0.0235,0.0197,0.5162,0.2499,0.1263,2
0.0216,0.0253,0.046,0.08199999999999999,0.3043,0.4,0.3137,2
0.0092,0.0102,0.021,0.0155,0.507,0.2569,0.132,2
0.0119,0.0141,0.0308,0.0356,0.4124,0.2489,0.1416,2
0.0229,0.0221,0.0283,0.0241,0.1772,0.1468,0.0618,2
0.0183,0.017,0.0227,0.017,0.1968,0.1032,0.0403,2
0.0229,0.0247,0.0376,0.0442,0.1504,0.2033,0.1132,2
0.0159,0.015,0.0231,0.0183,0.1787,0.1445,0.0584,2
0.0116,0.0134,0.031,0.0301,0.4007,0.2522,0.1408,2
0.0575,0.0623,0.0794,0.0854,0.2454,0.1814,0.1008,2
0.0139,0.0152,0.0265,0.0344,0.3918,0.2962,0.1557,2
0.009000000000000001,0.0095,0.0224,0.0178,0.5003,0.2397,0.1221,2
0.0513,0.0552,0.0676,0.0701,0.2597,0.2409,0.1169,2
0.0228,0.0233,0.0301,0.0347,0.0574,0.0261,0.0133,2
0.0354,0.038,0.0635,0.0838,0.4543,0.3075,0.2214,2
0.0083,0.0084,0.0216,0.0184,0.4861,0.2223,0.1159,2
0.0119,0.0139,0.0259,0.0253,0.4376,0.2617,0.1397,2
0.0233,0.024,0.0342,0.0415,0.1245,0.1785,0.1213,2
0.0427,0.0495,0.0608,0.0872,0.484,0.2538,0.1745,2
0.0119,0.0127,0.027999999999999997,0.0251,0.5096,0.2625,0.138,2
0.0118,0.0126,0.0257,0.0223,0.4975,0.2802,0.149,2
0.0222,0.0223,0.0304,0.0299,0.0806,0.0889,0.048,2
0.0263,0.0259,0.0605,0.0783,0.3351,0.2807,0.1956,2
0.0119,0.0135,0.0253,0.0254,0.4754,0.2404,0.1221,2
0.0248,0.0255,0.0341,0.0358,0.087,0.0559,0.0255,2
0.0146,0.015,0.027999999999999997,0.0278,0.3245,0.1454,0.0717,2
0.0133,0.0154,0.0277,0.0392,0.0822,0.0147,0.0097,2
0.0219,0.0251,0.0439,0.0673,0.3592,0.3191,0.1958,2
0.0196,0.0183,0.025,0.0187,0.1966,0.1238,0.0504,2
0.0121,0.0127,0.0233,0.0275,0.4236,0.21899999999999997,0.1125,2
0.0205,0.02,0.0273,0.0307,0.131,0.1669,0.1067,2
0.0177,0.0177,0.0257,0.028999999999999998,0.0905,0.0916,0.0512,2
0.0208,0.0204,0.0277,0.0238,0.1543,0.099,0.0429,2
0.0145,0.0165,0.0332,0.0355,0.3581,0.2125,0.1185,2
0.016,0.0197,0.0405,0.0751,0.3448,0.4008,0.3197,2
0.0157,0.0187,0.0407,0.085,0.3508,0.5119,0.5155,2
0.0239,0.0279,0.05,0.0922,0.2991,0.3936,0.3038,2
0.0184,0.0214,0.0354,0.0552,0.1354,0.08199999999999999,0.0772,2
0.0092,0.0096,0.0192,0.0144,0.5381,0.2488,0.124,2
0.0096,0.0111,0.0259,0.0253,0.4337,0.1991,0.1026,2
0.0224,0.0268,0.0485,0.0926,0.3423,0.52,0.4836,2
0.0546,0.0587,0.0787,0.091,0.2054,0.1408,0.0806,2
0.01,0.0107,0.0228,0.0185,0.5149,0.2455,0.1234,2
0.0204,0.0193,0.0256,0.0197,0.193,0.1112,0.0441,2
0.0186,0.023,0.0455,0.0794,0.2536,0.1857,0.1283,2
0.0177,0.0166,0.0227,0.0165,0.2042,0.1199,0.0469,2
0.0499,0.0555,0.0787,0.0944,0.1693,0.1219,0.0713,2
0.0219,0.0216,0.0287,0.0245,0.156,0.0991,0.0433,2
0.0198,0.0185,0.025,0.0193,0.191,0.1102,0.0441,2
0.0203,0.0204,0.0285,0.0313,0.0883,0.0707,0.0343,2
0.0162,0.0174,0.0302,0.0306,0.3862,0.1828,0.0977,2
0.0098,0.0107,0.0242,0.0236,0.4542,0.2131,0.1106,2
0.0215,0.0226,0.0351,0.0327,0.0956,0.0627,0.031,2
0.0128,0.0139,0.0288,0.0292,0.368,0.2414,0.1384,2
