attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0243,0.0256,0.0485,0.0711,0.3373,0.2579,0.1843,3
0.0152,0.0193,0.0416,0.0837,0.3534,0.5282,0.4892,3
0.0125,0.0146,0.0312,0.042,0.3605,0.2623,0.1627,3
0.0202,0.0244,0.0446,0.0905,0.3042,0.4853,0.3864,3
0.0087,0.01,0.0241,0.0231,0.409,0.1846,0.0965,3
0.021,0.0242,0.0451,0.0676,0.3999,0.3791,0.2909,3
0.0216,0.0261,0.0453,0.0819,0.3282,0.358,0.2786,3
0.0188,0.0235,0.0483,0.09,0.39899999999999997,0.4433,0.3519,3
0.0149,0.0177,0.0376,0.0462,0.4756,0.2957,0.1695,3
0.0192,0.0227,0.0428,0.0763,0.3109,0.3398,0.2493,3
0.0209,0.0242,0.0426,0.0793,0.3323,0.4099,0.3255,3
0.0161,0.0195,0.039,0.0592,0.2778,0.2537,0.1871,3
0.0577,0.0632,0.0683,0.0697,0.1997,0.1024,0.0526,3
0.011000000000000001,0.0126,0.0234,0.0331,0.3748,0.2812,0.1617,3
0.0211,0.0237,0.0482,0.0679,0.4389,0.3143,0.1989,3
0.0233,0.0283,0.0495,0.0985,0.3183,0.467,0.3745,3
0.0168,0.0188,0.037000000000000005,0.0437,0.4612,0.2698,0.1488,3
0.0182,0.0214,0.0432,0.066,0.4021,0.3081,0.1957,3
0.0209,0.0241,0.0403,0.0684,0.2603,0.3059,0.2196,3
0.0271,0.0314,0.0523,0.0996,0.3359,0.5309,0.4401,3
0.0218,0.0261,0.0468,0.0865,0.292,0.3689,0.2601,3
0.0133,0.016,0.0346,0.0442,0.4192,0.228,0.1275,3
0.0297,0.0335,0.047,0.0616,0.1455,0.1369,0.0713,3
0.0194,0.022000000000000002,0.0426,0.0607,0.3792,0.264,0.1651,3
0.0128,0.0148,0.0311,0.0385,0.4086,0.2183,0.1208,3
0.0366,0.0426,0.0626,0.0969,0.5091,0.3609,0.2655,3
0.0117,0.013999999999999999,0.0321,0.0417,0.446,0.2861,0.182,3
0.0132,0.0155,0.034,0.0399,0.4865,0.2369,0.1269,3
0.021,0.0252,0.0444,0.0866,0.3052,0.4349,0.3618,3
0.0155,0.0173,0.0374,0.0451,0.4425,0.2494,0.1374,3
0.0136,0.0162,0.0364,0.0433,0.456,0.2433,0.1404,3
0.0084,0.0089,0.0168,0.0166,0.2961,0.1642,0.0785,3
0.0185,0.0222,0.0408,0.0748,0.2397,0.2648,0.2092,3
0.0249,0.0283,0.0496,0.0628,0.4961,0.3047,0.1842,3
0.0145,0.0164,0.0341,0.0386,0.467,0.2702,0.1455,3
0.0122,0.0137,0.0294,0.0335,0.3464,0.1916,0.10800000000000001,3
0.0228,0.0278,0.0516,0.0979,0.3223,0.4562,0.4038,3
0.0219,0.0263,0.0471,0.0888,0.3393,0.4702,0.418,3
0.0251,0.0273,0.0497,0.0618,0.3802,0.2368,0.1454,3
0.0285,0.0323,0.0536,0.07400000000000001,0.4814,0.3267,0.2107,3
0.0232,0.0292,0.0529,0.0765,0.0775,0.0443,0.04,3
0.0123,0.0143,0.0329,0.0348,0.4697,0.2516,0.1376,3
0.0194,0.0239,0.0435,0.0771,0.235,0.1549,0.1041,3
0.0327,0.0365,0.0611,0.0736,0.2162,0.1689,0.0931,3
0.0177,0.0213,0.0398,0.0741,0.3109,0.4114,0.3346,3
0.0198,0.0225,0.0436,0.0547,0.4555,0.2596,0.1543,3
0.0315,0.0367,0.0566,0.075,0.2031,0.2712,0.1553,3
0.0335,0.0359,0.066,0.0861,0.5372,0.3305,0.2048,3
0.0185,0.0215,0.0442,0.0698,0.3989,0.3396,0.2288,3
0.024,0.0286,0.0493,0.092,0.2717,0.3535,0.3369,3
0.0254,0.0275,0.0517,0.0704,0.3128,0.2614,0.1826,3
0.0107,0.0135,0.0296,0.0391,0.3739,0.2647,0.1593,3
0.0224,0.0249,0.0451,0.0559,0.4394,0.2246,0.1254,3
0.0167,0.0205,0.0409,0.0735,0.3484,0.4311,0.3371,3
0.0158,0.0183,0.038,0.0416,0.5202,0.2703,0.1427,3
0.0111,0.0136,0.0273,0.0375,0.3103,0.2585,0.1565,3
0.031,0.0354,0.0516,0.0681,0.172,0.2493,0.1329,3
0.0256,0.0287,0.0502,0.0848,0.2996,0.3482,0.2418,3
0.0109,0.0122,0.0257,0.0273,0.3805,0.2008,0.1086,3
0.0114,0.0134,0.0269,0.038,0.2746,0.1454,0.0788,3
0.0218,0.0265,0.0486,0.0962,0.3177,0.48700000000000004,0.4044,3
0.0116,0.0148,0.035,0.0483,0.4178,0.276,0.1706,3
0.033,0.0375,0.0555,0.0731,0.4189,0.2505,0.1639,3
0.0142,0.0164,0.034,0.0395,0.4181,0.2203,0.1188,3
0.0117,0.013999999999999999,0.0333,0.0428,0.4476,0.2811,0.1701,3
0.012,0.0143,0.0326,0.0401,0.4622,0.2469,0.1479,3
0.0184,0.022000000000000002,0.0396,0.0744,0.2526,0.1995,0.1494,3
0.0187,0.0217,0.0391,0.0619,0.3777,0.3104,0.1891,3
0.0202,0.023,0.039,0.064,0.379,0.3444,0.2389,3
0.0229,0.0245,0.038,0.0454,0.2984,0.1032,0.0533,3
0.0146,0.0168,0.0307,0.0478,0.3255,0.2908,0.17800000000000002,3
0.0263,0.0307,0.0541,0.0969,0.3331,0.4631,0.3625,3
0.0172,0.0202,0.0411,0.0642,0.4192,0.3133,0.1919,3
0.0192,0.0209,0.0375,0.0512,0.4175,0.3511,0.2074,3
0.0173,0.021,0.0391,0.0718,0.2952,0.3706,0.2937,3
0.0175,0.02,0.0402,0.0547,0.4459,0.317,0.193,3
0.0207,0.0251,0.0472,0.0898,0.3105,0.429,0.3488,3
0.0201,0.0247,0.0481,0.0893,0.3719,0.4749,0.366,3
0.0177,0.0209,0.0363,0.0639,0.2273,0.1899,0.1358,3
0.0233,0.0265,0.0497,0.0892,0.3414,0.4408,0.4206,3
0.02,0.0237,0.0445,0.087,0.3065,0.37799999999999995,0.3046,3
0.0211,0.0256,0.0501,0.0915,0.3559,0.5188,0.428,3
0.0339,0.0367,0.0503,0.0534,0.2148,0.1771,0.0809,3
0.0551,0.0592,0.0744,0.0801,0.2685,0.1713,0.0914,3
0.0237,0.0275,0.0468,0.0809,0.3255,0.3654,0.2879,3
0.0211,0.0245,0.0435,0.0819,0.2978,0.3598,0.3215,3
0.0115,0.0137,0.0323,0.0384,0.4735,0.2532,0.1453,3
0.0213,0.0251,0.0478,0.0866,0.2976,0.3052,0.2424,3
0.0187,0.0224,0.0425,0.0775,0.2967,0.3645,0.2808,3
0.0165,0.0202,0.040999999999999995,0.0722,0.2498,0.2043,0.1196,3
0.0151,0.0178,0.0354,0.0588,0.3262,0.3446,0.3153,3
0.0174,0.0204,0.0347,0.0672,0.1901,0.1977,0.1339,3
0.0205,0.0243,0.0459,0.0823,0.2636,0.2681,0.1595,3
0.0245,0.0277,0.044000000000000004,0.0754,0.2984,0.4126,0.2957,3
0.016,0.0187,0.0327,0.0587,0.2931,0.3109,0.2271,3
0.0237,0.0269,0.046,0.0871,0.3137,0.4844,0.3786,3
0.0146,0.0183,0.0388,0.0705,0.3531,0.4151,0.3124,3
0.02,0.0229,0.0431,0.0572,0.4771,0.2727,0.152,3
0.0109,0.0128,0.0282,0.0353,0.3858,0.2565,0.1544,3
0.0118,0.0143,0.0335,0.0434,0.4354,0.2834,0.1672,3
0.018000000000000002,0.0225,0.0426,0.0849,0.2917,0.3658,0.2945,3
0.0155,0.0199,0.0423,0.0795,0.3516,0.4761,0.3692,3
0.0239,0.0296,0.0502,0.0963,0.2708,0.3982,0.3727,3
0.0166,0.02,0.0374,0.0713,0.3005,0.4008,0.3624,3
0.0222,0.0257,0.043,0.0736,0.3198,0.3689,0.287,3
0.0193,0.0221,0.0381,0.0591,0.3298,0.2698,0.1669,3
0.0206,0.0253,0.0506,0.0915,0.3412,0.4467,0.3572,3
0.0122,0.0147,0.0322,0.0381,0.4674,0.2496,0.1371,3
0.0117,0.0126,0.0217,0.0277,0.3525,0.2323,0.1199,3
0.0139,0.017,0.0393,0.0644,0.4757,0.4648,0.3444,3
0.0187,0.0214,0.0391,0.0592,0.33899999999999997,0.3242,0.24100000000000002,3
0.0179,0.0212,0.0418,0.0696,0.3335,0.2979,0.2052,3
0.0228,0.0265,0.0432,0.0728,0.3268,0.3727,0.3127,3
0.0117,0.0134,0.0295,0.0315,0.4646,0.2949,0.174,3
0.0225,0.0276,0.0492,0.09699999999999999,0.3267,0.5105,0.4162,3
0.0107,0.0131,0.0295,0.0363,0.4417,0.2253,0.1249,3
0.0187,0.0221,0.0431,0.0572,0.465,0.294,0.1608,3
0.0208,0.0206,0.0295,0.0245,0.2685,0.1832,0.0685,3
0.0133,0.0148,0.0267,0.040999999999999995,0.3203,0.3211,0.214,3
0.0122,0.0143,0.0314,0.0402,0.4355,0.2868,0.1872,3
0.0193,0.0229,0.0407,0.0704,0.3141,0.3781,0.33,3
0.0183,0.0213,0.0352,0.0621,0.2847,0.2926,0.2725,3
0.0179,0.0231,0.0453,0.0925,0.3416,0.4761,0.3837,3
0.02,0.0227,0.0401,0.0619,0.3542,0.2999,0.2032,3
0.031,0.0359,0.0572,0.0879,0.4387,0.3444,0.2323,3
0.0219,0.0252,0.0428,0.0811,0.2736,0.4377,0.3455,3
0.018000000000000002,0.021,0.0389,0.0652,0.2396,0.1292,0.0835,3
0.0218,0.0269,0.0472,0.0761,0.3911,0.3261,0.2338,3
0.0202,0.0246,0.0449,0.0841,0.2645,0.1832,0.1273,3
0.018000000000000002,0.0209,0.0352,0.0612,0.2172,0.1598,0.1026,3
0.0101,0.0116,0.0307,0.0363,0.4535,0.2735,0.1599,3
0.0208,0.0243,0.0415,0.0784,0.2587,0.3218,0.2584,3
0.0215,0.0254,0.0465,0.0853,0.2983,0.3482,0.2474,3
0.0138,0.0161,0.0342,0.0468,0.3939,0.2514,0.1577,3
0.0109,0.0119,0.0212,0.0273,0.3254,0.2552,0.1436,3
0.0215,0.0251,0.0451,0.0813,0.2633,0.325,0.2415,3
0.0146,0.0173,0.0372,0.05,0.3813,0.2758,0.1845,3
0.035,0.0368,0.0483,0.0492,0.2262,0.1782,0.0921,3
0.0242,0.0285,0.0489,0.0941,0.2889,0.4201,0.4061,3
0.0234,0.0277,0.0502,0.0877,0.2485,0.3531,0.2989,3
0.0123,0.0144,0.032,0.0368,0.4315,0.2183,0.1151,3
0.0277,0.0306,0.0537,0.0736,0.4605,0.3145,0.2014,3
0.0312,0.0348,0.0495,0.0626,0.1564,0.1225,0.0587,3
0.0206,0.0247,0.0442,0.0796,0.3366,0.4099,0.3159,3
0.0246,0.0252,0.0353,0.0362,0.209,0.2002,0.095,3
0.0259,0.0316,0.0468,0.0801,0.2711,0.2371,0.165,3
0.0135,0.0165,0.0345,0.0491,0.4309,0.2705,0.1624,3
0.0219,0.0253,0.0456,0.0852,0.3301,0.4367,0.3641,3
0.0196,0.0251,0.0451,0.0918,0.2866,0.4941,0.4267,3
0.0146,0.0179,0.0338,0.0605,0.2423,0.2832,0.214,3
0.0178,0.0225,0.0437,0.0915,0.3055,0.457,0.3831,3
0.0196,0.0238,0.0442,0.0881,0.3288,0.4856,0.4216,3
0.0115,0.013999999999999999,0.0317,0.0383,0.4733,0.2281,0.1194,3
0.0174,0.021,0.0411,0.0772,0.3652,0.5051,0.4429,3
0.011000000000000001,0.0129,0.0282,0.032,0.4216,0.2885,0.1903,3
0.0198,0.0244,0.0462,0.0888,0.3087,0.4269,0.3542,3
0.0452,0.0492,0.0638,0.0805,0.1821,0.1611,0.0949,3
0.0207,0.026000000000000002,0.0475,0.0917,0.3482,0.4734,0.382,3
0.0135,0.016,0.033,0.0509,0.3905,0.348,0.2395,3
0.0125,0.0149,0.0315,0.0379,0.3848,0.2106,0.1194,3
0.0219,0.0256,0.0461,0.0916,0.2798,0.441,0.3505,3
0.0183,0.0218,0.0424,0.0825,0.3373,0.4702,0.4815,3
0.0213,0.0251,0.0455,0.0832,0.3161,0.4128,0.3553,3
0.0157,0.017,0.0277,0.0368,0.3851,0.2443,0.1173,3
0.0342,0.0413,0.0595,0.0594,0.0312,0.0137,0.0073,3
0.0198,0.0247,0.0437,0.08900000000000001,0.2801,0.3922,0.3268,3
0.0227,0.0225,0.0313,0.0256,0.1868,0.0972,0.0354,3
0.0161,0.0185,0.0355,0.0527,0.3797,0.2949,0.1911,3
0.0307,0.0344,0.0639,0.0999,0.401,0.3864,0.2745,3
0.0161,0.0204,0.040999999999999995,0.0811,0.321,0.4138,0.3132,3
0.0286,0.0317,0.0432,0.0527,0.1285,0.0884,0.0431,3
0.0118,0.0145,0.0322,0.0405,0.3984,0.2195,0.1217,3
0.0185,0.0217,0.0387,0.0674,0.2383,0.2015,0.1308,3
0.0193,0.0222,0.0374,0.0609,0.3552,0.3446,0.2226,3
0.0207,0.0244,0.0442,0.0864,0.2681,0.4148,0.3216,3
0.0204,0.0246,0.043,0.0842,0.3101,0.4181,0.3337,3
0.0269,0.0315,0.0547,0.0994,0.3281,0.3958,0.3401,3
0.021,0.0255,0.0504,0.0993,0.3298,0.5055,0.4251,3
0.0121,0.0143,0.0325,0.0432,0.3983,0.2759,0.17,3
0.0187,0.022000000000000002,0.0409,0.068,0.2962,0.2612,0.1765,3
0.0218,0.0275,0.0523,0.0998,0.374,0.4567,0.3587,3
0.0186,0.0235,0.0458,0.0972,0.3227,0.5292,0.4404,3
0.0158,0.0171,0.0332,0.0443,0.3688,0.2612,0.1615,3
0.0216,0.0257,0.048,0.0871,0.3726,0.5248,0.42200000000000004,3
0.018000000000000002,0.0212,0.0399,0.0691,0.3085,0.28800000000000003,0.2116,3
0.0212,0.0259,0.0484,0.0981,0.3136,0.4593,0.3848,3
0.0134,0.0156,0.0342,0.0426,0.4579,0.2574,0.1433,3
0.0217,0.0237,0.0381,0.0603,0.3271,0.3719,0.2534,3
0.0167,0.0219,0.0429,0.0901,0.3267,0.4958,0.4041,3
0.0236,0.027999999999999997,0.0502,0.0946,0.281,0.4402,0.4023,3
0.0184,0.0215,0.0392,0.0625,0.2684,0.1829,0.1167,3
0.0122,0.0145,0.0303,0.0393,0.3458,0.2152,0.1268,3
0.0249,0.0303,0.0537,0.08900000000000001,0.4179,0.3906,0.2731,3
0.0153,0.0191,0.0389,0.0753,0.3447,0.442,0.4031,3
0.0172,0.0202,0.0358,0.0613,0.2938,0.2851,0.1912,3
0.0112,0.0134,0.0307,0.04,0.3851,0.2366,0.1405,3
0.0136,0.0164,0.0332,0.0534,0.3525,0.3178,0.2669,3
0.0179,0.0221,0.0405,0.075,0.242,0.2007,0.1378,3
0.0085,0.0096,0.0218,0.0207,0.4804,0.2377,0.1248,3
0.0287,0.0327,0.0559,0.0998,0.2537,0.4973,0.5632,3
0.0449,0.0483,0.068,0.0819,0.2023,0.2561,0.1923,3
0.0107,0.0126,0.0262,0.0288,0.3526,0.1476,0.0742,3
0.011000000000000001,0.0137,0.0308,0.0369,0.4376,0.2267,0.1226,3
0.0203,0.0244,0.0451,0.0921,0.2925,0.4333,0.428,3
0.0199,0.0225,0.0426,0.0578,0.4524,0.3687,0.26899999999999996,3
0.024,0.0249,0.0498,0.0689,0.423,0.371,0.2906,3
0.0203,0.0241,0.047,0.0771,0.3204,0.2954,0.2484,3
0.0171,0.021,0.0414,0.0854,0.3027,0.46,0.4695,3
0.0172,0.0203,0.0422,0.0706,0.3995,0.4002,0.2848,3
0.0122,0.0148,0.0314,0.0388,0.4401,0.2795,0.1634,3
0.0137,0.0163,0.0341,0.046,0.3763,0.2251,0.1441,3
0.049,0.0519,0.0667,0.0665,0.2848,0.2295,0.099,3
0.0131,0.0165,0.0362,0.0526,0.3912,0.2708,0.1691,3
0.0185,0.0216,0.0371,0.065,0.3173,0.4122,0.2845,3
0.0191,0.0224,0.0414,0.071,0.3896,0.4459,0.3205,3
0.0253,0.0285,0.0528,0.0688,0.4309,0.3102,0.2185,3
0.0244,0.0293,0.0515,0.0946,0.3035,0.4021,0.3312,3
0.0151,0.0173,0.0394,0.0506,0.4627,0.2863,0.1687,3
0.0196,0.0246,0.046,0.0952,0.3093,0.48,0.413,3
0.0215,0.0259,0.0445,0.0821,0.2786,0.3593,0.266,3
0.0216,0.0266,0.05,0.0989,0.3083,0.4742,0.3958,3
0.0192,0.0227,0.0399,0.07200000000000001,0.2984,0.3698,0.309,3
0.0155,0.0171,0.0355,0.0506,0.3584,0.3225,0.2123,3
0.0089,0.01,0.0177,0.021,0.3141,0.1994,0.1038,3
0.0112,0.013000000000000001,0.0288,0.0296,0.4216,0.2296,0.1233,3
0.0168,0.0194,0.0346,0.0582,0.2665,0.2709,0.1842,3
0.0221,0.0265,0.0467,0.08199999999999999,0.2757,0.2415,0.1619,3
0.011000000000000001,0.0131,0.0302,0.0319,0.4521,0.2211,0.1189,3
0.0238,0.0281,0.0468,0.0936,0.2851,0.4126,0.3347,3
0.0175,0.0202,0.0367,0.0673,0.3014,0.3413,0.2815,3
0.0218,0.0256,0.0469,0.0876,0.2922,0.2883,0.1947,3
0.0193,0.0237,0.0441,0.0844,0.2999,0.389,0.299,3
0.0461,0.0504,0.0669,0.084,0.1853,0.2055,0.1169,3
0.0234,0.0263,0.0475,0.0581,0.4318,0.2868,0.1698,3
0.011000000000000001,0.0129,0.0307,0.0369,0.3969,0.22699999999999998,0.1349,3
0.0189,0.0224,0.0399,0.0658,0.2547,0.188,0.1248,3
0.0228,0.0252,0.0383,0.0668,0.1915,0.1721,0.1199,3
0.016,0.0184,0.0331,0.0447,0.3357,0.2617,0.1608,3
0.0197,0.0235,0.0403,0.0723,0.2652,0.2727,0.2033,3
0.0208,0.025,0.0462,0.0857,0.35100000000000003,0.4702,0.3626,3
0.0139,0.0181,0.0411,0.0663,0.402,0.32299999999999995,0.2135,3
0.015,0.018000000000000002,0.0427,0.0577,0.4867,0.3536,0.2234,3
0.017,0.0208,0.0392,0.0755,0.2819,0.3424,0.2448,3
0.0225,0.0276,0.051,0.0969,0.3265,0.4943,0.3976,3
0.0153,0.0183,0.0344,0.0622,0.3397,0.3736,0.3231,3
0.0102,0.0121,0.0288,0.032,0.447,0.2299,0.1252,3
0.0192,0.0243,0.0467,0.0936,0.3405,0.509,0.4109,3
0.0142,0.0163,0.0344,0.0404,0.442,0.2203,0.1148,3
0.0329,0.0357,0.0495,0.0524,0.2221,0.1536,0.0766,3
0.0196,0.0244,0.0446,0.0865,0.2987,0.4285,0.4015,3
0.0191,0.0239,0.0479,0.0877,0.4112,0.5135,0.3773,3
0.0318,0.0362,0.0624,0.0894,0.4268,0.3612,0.2603,3
0.0192,0.0247,0.0461,0.0932,0.3317,0.485,0.3845,3
0.0215,0.0254,0.045,0.0836,0.3383,0.47100000000000003,0.375,3
0.0141,0.0159,0.0334,0.0391,0.4667,0.2618,0.1381,3
0.0197,0.0236,0.0419,0.0556,0.2689,0.1777,0.0844,3
0.0123,0.0139,0.0307,0.0343,0.4251,0.2242,0.1188,3
0.0316,0.0354,0.0511,0.0644,0.1354,0.1105,0.057,3
0.0122,0.013999999999999999,0.0309,0.0342,0.4167,0.2052,0.1085,3
0.0137,0.0158,0.0342,0.0411,0.4,0.2266,0.1314,3
0.0109,0.0125,0.0278,0.0284,0.4434,0.2241,0.1195,3
0.0296,0.035,0.0544,0.0776,0.1902,0.263,0.1484,3
0.0291,0.0324,0.046,0.0551,0.1492,0.0936,0.0446,3
0.0201,0.0251,0.0501,0.0897,0.3634,0.4849,0.4883,3
0.0142,0.016,0.0362,0.0417,0.4515,0.2728,0.1511,3
0.0189,0.0229,0.0432,0.0743,0.3085,0.2496,0.1603,3
0.033,0.0368,0.0513,0.0615,0.1632,0.152,0.0786,3
0.0165,0.0215,0.0449,0.0937,0.3551,0.484,0.3975,3
0.0197,0.0235,0.0436,0.0735,0.2673,0.2783,0.2335,3
0.0121,0.0139,0.0286,0.0369,0.4079,0.314,0.2237,3
0.0294,0.0328,0.0466,0.0549,0.1104,0.0404,0.0179,3
0.0261,0.0277,0.0548,0.0755,0.336,0.2761,0.1904,3
0.0155,0.018000000000000002,0.0388,0.045,0.49,0.2708,0.1451,3
0.0199,0.0236,0.0416,0.08,0.2381,0.2362,0.1791,3
0.0184,0.0207,0.0379,0.0498,0.4299,0.2445,0.1401,3
0.0225,0.025,0.0403,0.0608,0.341,0.3171,0.1868,3
0.0114,0.013000000000000001,0.0283,0.0307,0.4039,0.22,0.1166,3
0.0195,0.025,0.0469,0.0997,0.311,0.5216,0.4523,3
0.022000000000000002,0.0225,0.0357,0.0325,0.2526,0.1791,0.0768,3
0.0228,0.0269,0.0482,0.0855,0.3031,0.2351,0.16399999999999998,3
0.0169,0.0209,0.0386,0.0743,0.2577,0.2049,0.1464,3
0.0208,0.0245,0.0438,0.0802,0.307,0.4387,0.3538,3
0.0187,0.0224,0.0395,0.0755,0.3143,0.5059,0.4029,3
0.0227,0.0268,0.0477,0.0905,0.2876,0.4244,0.3738,3
0.0199,0.022000000000000002,0.0365,0.0654,0.2615,0.4124,0.3098,3
0.0169,0.0211,0.0407,0.0766,0.2781,0.3627,0.2993,3
0.0235,0.0289,0.0517,0.099,0.4003,0.4836,0.376,3
0.0207,0.0253,0.0454,0.0897,0.2816,0.3575,0.2781,3
0.018000000000000002,0.0221,0.0393,0.0734,0.2529,0.2559,0.1869,3
0.0152,0.0175,0.0302,0.0354,0.3911,0.2274,0.1206,3
0.0101,0.0116,0.0284,0.0275,0.4873,0.2556,0.1333,3
0.013999999999999999,0.017,0.0359,0.0596,0.3738,0.3322,0.2162,3
0.0115,0.0131,0.0288,0.0301,0.4419,0.22,0.1144,3
0.0174,0.0195,0.0337,0.0527,0.3087,0.3686,0.3253,3
0.0208,0.0251,0.0479,0.0837,0.3419,0.42200000000000004,0.3062,3
0.0179,0.0208,0.0363,0.0607,0.2767,0.2598,0.1833,3
0.0227,0.0271,0.0528,0.0997,0.3615,0.4802,0.3796,3
0.0239,0.0278,0.0483,0.0852,0.35600000000000004,0.4312,0.3245,3
0.0257,0.0276,0.0395,0.0459,0.1324,0.1942,0.1161,3
0.0253,0.0287,0.0476,0.087,0.2823,0.431,0.3545,3
0.0204,0.0255,0.0479,0.0954,0.3326,0.5085,0.4044,3
0.017,0.0209,0.0404,0.0697,0.2696,0.3151,0.2401,3
0.0231,0.0279,0.0492,0.0723,0.1418,0.0914,0.0752,3
0.0205,0.0243,0.0408,0.0756,0.2169,0.2062,0.1505,3
0.0198,0.0223,0.0405,0.0553,0.2936,0.1492,0.0847,3
0.0135,0.0168,0.0361,0.0522,0.4305,0.3417,0.2173,3
0.0169,0.0217,0.0444,0.0897,0.3403,0.4817,0.3979,3
0.0331,0.0368,0.0493,0.0586,0.1492,0.1062,0.0555,3
0.0222,0.0268,0.0485,0.0914,0.2999,0.44299999999999995,0.3608,3
0.0297,0.0352,0.0532,0.0725,0.1755,0.2502,0.1437,3
0.0223,0.0255,0.044000000000000004,0.0758,0.3454,0.3708,0.2428,3
0.027000000000000003,0.0294,0.0477,0.0796,0.3183,0.3934,0.2797,3
0.0217,0.0253,0.0466,0.0866,0.2833,0.3844,0.3214,3
0.0204,0.0239,0.043,0.0743,0.2349,0.1668,0.1072,3
0.0162,0.0187,0.036000000000000004,0.0397,0.4446,0.2185,0.1147,3
0.0284,0.0329,0.0494,0.0654,0.1649,0.1676,0.0873,3
0.0179,0.0211,0.0397,0.0681,0.2668,0.2025,0.1333,3
0.0168,0.0198,0.0418,0.0497,0.4764,0.2931,0.1692,3
0.0247,0.0262,0.0399,0.0392,0.1663,0.1065,0.0533,3
0.0219,0.0254,0.0488,0.0948,0.3147,0.4769,0.4657,3
0.015,0.0181,0.0366,0.0598,0.3765,0.3825,0.3141,3
0.0168,0.0222,0.0448,0.0913,0.35,0.5155,0.4207,3
0.0159,0.0194,0.0391,0.073,0.3526,0.4342,0.4143,3
0.0311,0.0325,0.0661,0.0934,0.4381,0.4023,0.3073,3
0.0097,0.0117,0.0285,0.0305,0.4611,0.2584,0.1423,3
0.0248,0.0295,0.0484,0.0894,0.2871,0.322,0.2398,3
0.0284,0.0323,0.0521,0.0884,0.3483,0.3064,0.209,3
0.0207,0.0205,0.0295,0.0249,0.2404,0.1549,0.0588,3
0.0166,0.0192,0.039,0.0527,0.4244,0.2724,0.1635,3
0.0208,0.0255,0.0469,0.0849,0.3473,0.4233,0.3157,3
0.0383,0.0422,0.0582,0.0686,0.1977,0.2115,0.1441,3
0.0216,0.0255,0.0463,0.0867,0.3441,0.4425,0.3524,3
0.0168,0.0156,0.0203,0.0177,0.0917,0.0701,0.0301,3
0.0114,0.0141,0.0313,0.0417,0.4011,0.2503,0.1446,3
0.0216,0.0267,0.0484,0.0914,0.3285,0.4559,0.3929,3
0.0136,0.016,0.0305,0.0448,0.3902,0.28800000000000003,0.2181,3
0.0267,0.0296,0.0548,0.0849,0.4343,0.4101,0.2988,3
0.0166,0.02,0.0385,0.055999999999999994,0.4119,0.262,0.1577,3
0.0209,0.025,0.0474,0.0918,0.3507,0.5004,0.4347,3
0.0356,0.0395,0.0549,0.0681,0.1694,0.2033,0.1117,3
0.0176,0.0203,0.0354,0.0616,0.2785,0.3565,0.28800000000000003,3
0.0185,0.0229,0.0416,0.0764,0.2481,0.1972,0.134,3
0.0142,0.0167,0.0308,0.051,0.2667,0.2046,0.1289,3
0.0281,0.0304,0.0427,0.0481,0.1654,0.1217,0.0516,3
0.0193,0.0229,0.0415,0.0766,0.2733,0.2715,0.1868,3
0.0241,0.0281,0.0507,0.0913,0.3417,0.5023,0.507,3
0.0215,0.025,0.0443,0.0871,0.2753,0.4725,0.3695,3
0.0178,0.0214,0.0381,0.0642,0.2215,0.1434,0.1033,3
0.0301,0.0332,0.0476,0.0529,0.1948,0.1897,0.0921,3
0.0094,0.0107,0.0245,0.0234,0.456,0.2226,0.114,3
0.0233,0.0286,0.0523,0.096,0.3759,0.5502,0.4474,3
0.0112,0.0133,0.0288,0.0392,0.4195,0.3162,0.2425,3
0.0176,0.0221,0.0415,0.0796,0.306,0.3714,0.2948,3
0.0223,0.0268,0.0472,0.09,0.2941,0.4169,0.3537,3
0.0159,0.0208,0.0426,0.0852,0.3292,0.4784,0.3897,3
0.0232,0.0259,0.046,0.0604,0.4447,0.3232,0.2147,3
0.0105,0.0118,0.0217,0.0314,0.301,0.2771,0.1754,3
0.0231,0.0256,0.0464,0.0704,0.3524,0.3126,0.2259,3
0.0148,0.0177,0.0359,0.0623,0.2895,0.3372,0.2329,3
0.0239,0.0258,0.0379,0.0585,0.1753,0.1501,0.1,3
0.0166,0.0201,0.0401,0.0655,0.325,0.2934,0.2401,3
0.016,0.0203,0.0413,0.0764,0.3697,0.4464,0.3392,3
0.018000000000000002,0.0219,0.0437,0.0782,0.3717,0.4753,0.3444,3
0.0097,0.0119,0.0292,0.0306,0.4694,0.2453,0.1306,3
0.0172,0.0209,0.0373,0.0666,0.1748,0.14300000000000002,0.111,3
0.0192,0.023,0.0419,0.07,0.2548,0.2646,0.1907,3
0.0181,0.0214,0.0356,0.0642,0.1853,0.1326,0.0912,3
0.0228,0.0265,0.0487,0.0698,0.4547,0.3536,0.2288,3
0.0167,0.0208,0.0381,0.0739,0.281,0.3764,0.2869,3
0.0159,0.0181,0.032,0.0419,0.3472,0.1738,0.0958,3
0.022000000000000002,0.0245,0.0427,0.0495,0.3813,0.1701,0.0927,3
0.0196,0.0233,0.0431,0.0821,0.2797,0.3503,0.2428,3
0.0214,0.0256,0.0453,0.0889,0.3199,0.3954,0.3579,3
0.0213,0.0247,0.0432,0.0828,0.294,0.39799999999999996,0.3842,3
0.018000000000000002,0.0219,0.0421,0.076,0.2704,0.2982,0.2123,3
