attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0221,0.0219,0.0276,0.0289,0.0718,0.0597,0.0313,5
0.0284,0.0316,0.0462,0.05,0.0793,0.0253,0.0105,5
0.0425,0.0468,0.0616,0.0725,0.0924,0.0362,0.0203,5
0.0248,0.0253,0.0362,0.0453,0.1256,0.2013,0.1449,5
0.0324,0.0334,0.0436,0.0463,0.1034,0.0794,0.0469,5
0.0323,0.0362,0.0541,0.0719,0.1998,0.2715,0.188,5
0.0263,0.0278,0.0396,0.048,0.092,0.0806,0.0347,5
0.0312,0.0343,0.0476,0.0526,0.1482,0.1127,0.0526,5
0.0289,0.0309,0.0446,0.0542,0.0958,0.0562,0.0317,5
0.0409,0.0459,0.0655,0.0782,0.1474,0.0951,0.0432,5
0.0261,0.0276,0.0373,0.0446,0.0667,0.0425,0.02,5
0.02,0.0204,0.0293,0.0253,0.2291,0.1469,0.0579,5
0.0365,0.0394,0.0519,0.0594,0.129,0.0708,0.0347,5
0.0203,0.0209,0.0289,0.0304,0.0848,0.0545,0.0274,5
0.0253,0.0266,0.0386,0.0403,0.0968,0.0604,0.0267,5
0.0305,0.0332,0.0455,0.0528,0.1141,0.0691,0.0313,5
0.0355,0.0384,0.0542,0.0579,0.2233,0.1768,0.0889,5
0.0266,0.0287,0.04,0.0469,0.0741,0.0457,0.0238,5
0.0453,0.0502,0.0726,0.0868,0.1903,0.136,0.0677,5
0.0392,0.0437,0.0582,0.0704,0.1045,0.0485,0.0237,5
0.0187,0.0184,0.0245,0.0222,0.1412,0.0979,0.0418,5
0.0214,0.0229,0.0333,0.0397,0.0887,0.1037,0.057,5
0.0255,0.0284,0.0432,0.0538,0.066,0.0217,0.0105,5
0.0257,0.0269,0.0355,0.0415,0.0807,0.0844,0.0484,5
0.044000000000000004,0.0475,0.0612,0.0676,0.1609,0.1148,0.0575,5
0.0421,0.0449,0.0586,0.0565,0.2756,0.2274,0.0942,5
0.0228,0.0237,0.0312,0.0344,0.0709,0.0609,0.0324,5
0.0305,0.0344,0.0464,0.0597,0.1276,0.0933,0.0444,5
0.0294,0.0332,0.0485,0.0506,0.0979,0.0677,0.0313,5
0.0219,0.0218,0.0279,0.0312,0.0642,0.044000000000000004,0.0225,5
0.0335,0.0379,0.052000000000000005,0.0644,0.1434,0.1001,0.0504,5
0.0218,0.0223,0.0295,0.0332,0.0494,0.0272,0.0137,5
0.0226,0.0243,0.0363,0.0439,0.0594,0.0248,0.015,5
0.0236,0.0243,0.0323,0.0368,0.1214,0.1741,0.1157,5
0.021,0.0218,0.0301,0.0368,0.0598,0.0247,0.0123,5
0.032,0.0359,0.049,0.0567,0.1406,0.1028,0.052000000000000005,5
0.031,0.0338,0.0469,0.0556,0.0857,0.0269,0.0122,5
0.0181,0.0189,0.0276,0.0305,0.0677,0.0424,0.0214,5
0.0232,0.0234,0.0329,0.0448,0.1243,0.2091,0.1505,5
0.0253,0.0264,0.0358,0.0427,0.0669,0.0263,0.0126,5
0.0242,0.0246,0.0313,0.0359,0.0683,0.0493,0.0244,5
0.037000000000000005,0.0422,0.061,0.0738,0.2185,0.2634,0.1406,5
0.0338,0.0369,0.0497,0.0559,0.1181,0.0724,0.0355,5
0.0259,0.0265,0.0331,0.0372,0.0688,0.0418,0.0201,5
0.0412,0.0451,0.0592,0.0657,0.168,0.1295,0.0578,5
0.0252,0.0268,0.0368,0.0434,0.0698,0.0345,0.0154,5
0.017,0.0178,0.0234,0.0266,0.0397,0.0281,0.0107,5
0.0174,0.0168,0.0238,0.0205,0.1747,0.1646,0.0757,5
0.0255,0.0281,0.0373,0.0462,0.0879,0.0601,0.033,5
0.0225,0.0239,0.0325,0.0362,0.044000000000000004,0.0178,0.009000000000000001,5
0.0255,0.0275,0.0391,0.0475,0.0593,0.026000000000000002,0.0126,5
0.0204,0.0205,0.0305,0.0332,0.127,0.1403,0.071,5
0.0277,0.0289,0.0378,0.0447,0.0819,0.0642,0.0302,5
0.0405,0.0442,0.0624,0.0695,0.2201,0.217,0.11,5
0.0238,0.0241,0.0343,0.0322,0.10300000000000001,0.0674,0.0332,5
0.0293,0.0325,0.0441,0.0502,0.11,0.1047,0.0474,5
0.0192,0.019,0.025,0.0257,0.0603,0.0406,0.0198,5
0.0238,0.0246,0.0325,0.0375,0.0585,0.0214,0.011000000000000001,5
0.0366,0.0418,0.0634,0.0756,0.133,0.0732,0.0383,5
0.0518,0.0574,0.0753,0.0875,0.1261,0.0541,0.0282,5
0.0344,0.0393,0.057,0.0739,0.1782,0.2082,0.1096,5
0.0289,0.032,0.0434,0.0528,0.1087,0.0683,0.0336,5
0.0462,0.0524,0.0701,0.0814,0.1279,0.0664,0.0355,5
0.0286,0.0324,0.0462,0.0574,0.1598,0.1943,0.0951,5
0.0379,0.0421,0.059000000000000004,0.0717,0.1344,0.0738,0.0325,5
0.0408,0.0445,0.059000000000000004,0.0648,0.1128,0.0496,0.0227,5
