attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0148,0.018000000000000002,0.0353,0.0535,0.3171,0.2535,0.192,3
0.0096,0.0116,0.0285,0.0314,0.413,0.2649,0.1533,3
0.0179,0.0194,0.038,0.0458,0.3874,0.2022,0.1108,3
0.0261,0.0271,0.0521,0.073,0.3017,0.2399,0.1642,3
0.0177,0.0218,0.0425,0.0773,0.3252,0.4385,0.3468,3
0.0165,0.0187,0.034,0.0569,0.2423,0.2465,0.1935,3
0.019,0.022000000000000002,0.040999999999999995,0.0663,0.3139,0.2447,0.1574,3
0.028999999999999998,0.033,0.0537,0.0856,0.3762,0.4079,0.3438,3
0.0224,0.0263,0.0476,0.0843,0.3045,0.4091,0.3258,3
0.0191,0.0197,0.0302,0.0251,0.2276,0.1555,0.0623,3
0.019,0.0202,0.035,0.0387,0.3021,0.1206,0.0607,3
0.0191,0.0226,0.0436,0.0855,0.3085,0.4273,0.3812,3
0.0193,0.0221,0.040999999999999995,0.067,0.3486,0.33799999999999997,0.2238,3
0.0201,0.0191,0.0268,0.0202,0.1937,0.134,0.0568,3
0.0219,0.0223,0.0324,0.0305,0.1993,0.1823,0.0923,3
0.0308,0.0335,0.0614,0.0841,0.4579,0.3078,0.2052,3
0.0193,0.0183,0.0271,0.0224,0.1715,0.1661,0.0708,3
0.055,0.0595,0.0756,0.0872,0.2357,0.2403,0.1397,3
0.0175,0.0208,0.0397,0.0686,0.2959,0.2637,0.1814,3
0.0196,0.0227,0.04,0.0673,0.3347,0.3295,0.2069,3
0.0213,0.0245,0.0421,0.0734,0.2919,0.2948,0.2197,3
0.0121,0.0139,0.0309,0.0324,0.4812,0.2431,0.1298,3
0.0186,0.0208,0.0464,0.0627,0.4538,0.3477,0.2248,3
0.023,0.0276,0.0498,0.0928,0.3193,0.4502,0.3588,3
0.0119,0.0146,0.0312,0.0407,0.3829,0.2948,0.1782,3
0.0168,0.0201,0.0385,0.0591,0.2213,0.1716,0.1335,3
0.018000000000000002,0.0209,0.0372,0.0728,0.301,0.3887,0.327,3
0.0216,0.0255,0.0446,0.0844,0.3037,0.4318,0.39399999999999996,3
0.0096,0.0111,0.024,0.0268,0.4249,0.2388,0.1282,3
0.0267,0.0286,0.0419,0.0457,0.2211,0.1638,0.0754,3
0.0129,0.0156,0.0326,0.042,0.4214,0.2635,0.1762,3
0.0191,0.023,0.0436,0.0757,0.3552,0.3213,0.2453,3
0.02,0.025,0.0487,0.0986,0.3464,0.5407,0.4312,3
0.0191,0.0228,0.0424,0.0787,0.2847,0.3904,0.2895,3
0.0201,0.0215,0.0375,0.0478,0.4679,0.2695,0.1571,3
0.026000000000000002,0.0286,0.0457,0.0658,0.3442,0.2501,0.1516,3
0.016,0.0205,0.0377,0.0704,0.3011,0.4013,0.3037,3
0.0224,0.0265,0.0453,0.0816,0.3115,0.3483,0.2495,3
0.0201,0.0245,0.0469,0.0876,0.3364,0.4341,0.3373,3
0.0189,0.0241,0.0465,0.0904,0.32799999999999996,0.4713,0.3709,3
0.0147,0.0188,0.0377,0.0672,0.3011,0.3424,0.2624,3
0.0123,0.0143,0.0317,0.0349,0.4349,0.2237,0.1209,3
0.0105,0.0122,0.0278,0.0334,0.3737,0.2063,0.1167,3
0.0187,0.0226,0.0434,0.0746,0.3554,0.3177,0.2111,3
0.0256,0.0294,0.0533,0.0918,0.2723,0.2248,0.1545,3
0.0229,0.0272,0.0476,0.0901,0.2558,0.2801,0.2214,3
0.0166,0.0201,0.0363,0.0675,0.228,0.1335,0.0946,3
0.0197,0.0232,0.0435,0.0756,0.2746,0.1984,0.1352,3
0.0163,0.0201,0.0432,0.0732,0.4222,0.3642,0.2486,3
0.0177,0.02,0.0394,0.0466,0.49200000000000005,0.2845,0.1684,3
0.016,0.0189,0.0419,0.0534,0.4854,0.3059,0.1889,3
0.0231,0.0248,0.034,0.0303,0.2909,0.1983,0.0774,3
0.0271,0.0308,0.051,0.0843,0.3359,0.3318,0.2515,3
0.015,0.0179,0.0371,0.0554,0.3725,0.2831,0.1829,3
0.0251,0.0278,0.0461,0.0875,0.3181,0.4348,0.3318,3
0.0096,0.0122,0.0279,0.0304,0.4096,0.2267,0.1232,3
0.0286,0.0314,0.0443,0.0485,0.1768,0.1528,0.0685,3
0.0244,0.027999999999999997,0.05,0.0782,0.3618,0.2651,0.1718,3
0.0244,0.0245,0.0354,0.0312,0.1689,0.1091,0.0517,3
0.0281,0.0308,0.06,0.0851,0.4617,0.37,0.2623,3
0.0106,0.0134,0.0323,0.0455,0.4079,0.2793,0.1715,3
0.0214,0.0255,0.048,0.0959,0.2972,0.4536,0.4446,3
0.0094,0.0114,0.0296,0.0322,0.4421,0.2329,0.1265,3
0.0258,0.0282,0.0443,0.0705,0.2787,0.3175,0.2406,3
0.0305,0.0343,0.0468,0.0596,0.14,0.1149,0.0598,3
0.0282,0.0318,0.0431,0.0536,0.0991,0.0663,0.0342,3
0.0186,0.021,0.0414,0.0714,0.3273,0.4431,0.3676,3
0.0244,0.0273,0.0443,0.0731,0.3111,0.3811,0.2642,3
0.0114,0.0126,0.0231,0.033,0.3183,0.2607,0.1614,3
0.0117,0.0136,0.0305,0.0327,0.4464,0.237,0.1228,3
0.0103,0.0114,0.0267,0.0274,0.4146,0.2092,0.1119,3
0.0172,0.0193,0.0358,0.0451,0.3293,0.1848,0.1145,3
0.0152,0.0172,0.0341,0.0538,0.3466,0.384,0.3401,3
0.0183,0.0235,0.047,0.0918,0.3428,0.5081,0.4267,3
0.0184,0.0235,0.044000000000000004,0.0792,0.3592,0.4252,0.3739,3
0.0199,0.0241,0.046,0.09699999999999999,0.306,0.4612,0.4378,3
0.0178,0.0201,0.0385,0.0607,0.2867,0.2008,0.1351,3
0.0194,0.021,0.0411,0.0481,0.4403,0.2514,0.142,3
0.0163,0.021,0.0435,0.0899,0.3564,0.5401,0.44,3
0.0188,0.0241,0.0469,0.0969,0.3505,0.5175,0.4227,3
0.0131,0.0149,0.0316,0.0358,0.4871,0.2619,0.1391,3
0.0203,0.0245,0.0482,0.0822,0.3836,0.4116,0.2951,3
0.012,0.0122,0.0207,0.0246,0.3748,0.2286,0.1123,3
0.0145,0.0171,0.0373,0.0478,0.4575,0.3164,0.1996,3
0.0207,0.0248,0.0449,0.0846,0.3094,0.4106,0.3595,3
0.0209,0.0246,0.0464,0.0853,0.2534,0.3168,0.2482,3
0.0199,0.0251,0.0484,0.0985,0.33,0.4938,0.4099,3
0.0159,0.0192,0.0357,0.0598,0.2607,0.19699999999999998,0.1255,3
0.0216,0.0272,0.0484,0.0989,0.3185,0.5376,0.4531,3
0.0171,0.0211,0.0405,0.0813,0.3081,0.4968,0.4134,3
0.042,0.0471,0.0626,0.0986,0.2498,0.2492,0.1952,3
0.0136,0.0159,0.0297,0.0341,0.4684,0.261,0.1351,3
0.0205,0.0253,0.0475,0.0983,0.3003,0.4724,0.4117,3
0.0225,0.0276,0.0492,0.0992,0.3131,0.4982,0.4268,3
0.0146,0.016,0.0316,0.0412,0.4579,0.28800000000000003,0.1572,3
0.0233,0.0277,0.0498,0.0903,0.2997,0.3558,0.2864,3
0.0226,0.0282,0.0528,0.0967,0.361,0.4812,0.3807,3
0.0173,0.0216,0.042,0.0806,0.3334,0.4678,0.3591,3
0.0168,0.0194,0.0352,0.0552,0.3091,0.3101,0.2732,3
0.036000000000000004,0.0388,0.054000000000000006,0.0566,0.2446,0.1575,0.0718,3
0.0246,0.028999999999999998,0.0508,0.0985,0.3275,0.45899999999999996,0.4158,3
0.0086,0.0098,0.0185,0.0231,0.3757,0.2976,0.16699999999999998,3
0.0267,0.0305,0.0483,0.0942,0.2977,0.397,0.3929,3
0.0122,0.0148,0.0322,0.0404,0.4182,0.237,0.1314,3
0.0229,0.0266,0.0498,0.0639,0.4579,0.2766,0.1728,3
0.019,0.0212,0.0396,0.0687,0.3317,0.3241,0.2475,3
0.0208,0.0256,0.0475,0.0913,0.3025,0.4456,0.3794,3
0.0152,0.0197,0.0404,0.0754,0.3511,0.3777,0.2762,3
0.0113,0.0135,0.0312,0.0359,0.4463,0.2316,0.1277,3
0.0167,0.0182,0.0283,0.0409,0.3293,0.3014,0.1956,3
0.0165,0.0203,0.0393,0.0781,0.3075,0.4485,0.3536,3
0.0213,0.022000000000000002,0.0318,0.0275,0.2626,0.1895,0.077,3
0.0187,0.0224,0.044000000000000004,0.0632,0.1675,0.1054,0.0764,3
0.0195,0.0227,0.0396,0.0655,0.3452,0.4198,0.3813,3
0.0208,0.0249,0.0458,0.0891,0.318,0.4204,0.3705,3
0.0152,0.0167,0.0298,0.0319,0.2867,0.1104,0.0543,3
0.0121,0.0145,0.0332,0.0391,0.4559,0.2557,0.1386,3
0.0203,0.0237,0.0419,0.0608,0.3962,0.3137,0.2033,3
0.0115,0.0135,0.0234,0.0336,0.2023,0.126,0.0742,3
0.0185,0.022000000000000002,0.039,0.073,0.3517,0.4263,0.311,3
0.0163,0.0191,0.0359,0.0631,0.2648,0.2301,0.1669,3
0.057,0.0626,0.0832,0.0991,0.2172,0.2533,0.1585,3
0.0106,0.0121,0.0289,0.0292,0.452,0.2208,0.1144,3
0.0106,0.0125,0.0287,0.0297,0.4623,0.2235,0.115,3
0.0215,0.0268,0.0489,0.0975,0.3194,0.4803,0.3936,3
0.0198,0.0229,0.0418,0.0691,0.3618,0.3583,0.2679,3
0.0178,0.0222,0.0423,0.0809,0.2989,0.3718,0.2892,3
0.0206,0.0248,0.0461,0.0784,0.3603,0.3896,0.2868,3
0.0213,0.0269,0.0529,0.0949,0.2014,0.1634,0.1267,3
0.0125,0.0145,0.0312,0.0373,0.4191,0.2416,0.134,3
0.0184,0.0216,0.0411,0.0779,0.3168,0.4163,0.358,3
0.0271,0.0288,0.0517,0.0659,0.4931,0.2971,0.1879,3
0.0168,0.0205,0.0368,0.0608,0.2522,0.2096,0.1586,3
0.0165,0.018000000000000002,0.0351,0.039,0.4794,0.2738,0.1456,3
0.0132,0.0141,0.0239,0.0338,0.32,0.2905,0.1797,3
0.0129,0.015,0.03,0.0386,0.3521,0.2147,0.1231,3
0.0162,0.0187,0.0306,0.0527,0.1779,0.1626,0.1064,3
0.022000000000000002,0.0255,0.0447,0.0876,0.2802,0.4809,0.4306,3
0.0211,0.0256,0.0463,0.0944,0.3003,0.4744,0.3868,3
0.0166,0.019,0.0391,0.0546,0.4122,0.3203,0.2137,3
0.0171,0.0211,0.0404,0.0779,0.3332,0.33799999999999997,0.2509,3
0.0178,0.0205,0.0396,0.0596,0.3875,0.39899999999999997,0.3037,3
0.0216,0.0259,0.0471,0.0873,0.3686,0.4655,0.3467,3
0.0218,0.0254,0.0489,0.0865,0.31,0.3625,0.2729,3
0.0149,0.0179,0.0375,0.057999999999999996,0.4133,0.4231,0.3003,3
0.017,0.0195,0.0358,0.0608,0.233,0.1698,0.1117,3
0.0195,0.0245,0.0443,0.086,0.3198,0.4712,0.3853,3
0.0343,0.0388,0.0551,0.0726,0.1809,0.1659,0.0851,3
0.0563,0.0608,0.0769,0.0809,0.2634,0.204,0.1054,3
0.0225,0.0275,0.0499,0.095,0.3281,0.4524,0.3588,3
0.0193,0.0227,0.0388,0.0707,0.2583,0.2965,0.2121,3
0.0102,0.0116,0.0265,0.0267,0.4635,0.2456,0.1343,3
0.0194,0.0234,0.0427,0.0832,0.3062,0.418,0.3911,3
0.0257,0.0271,0.0392,0.0542,0.2289,0.12,0.0637,3
0.0227,0.0269,0.0501,0.0894,0.3423,0.4977,0.4076,3
0.0123,0.0143,0.028999999999999998,0.0336,0.4082,0.2486,0.1413,3
0.018000000000000002,0.0224,0.0442,0.0808,0.3415,0.4124,0.3153,3
0.0126,0.0143,0.0294,0.0327,0.3973,0.215,0.1182,3
0.0306,0.0342,0.052000000000000005,0.0634,0.1907,0.2276,0.1391,3
0.0216,0.0259,0.0467,0.0854,0.3042,0.3356,0.2487,3
0.008,0.0084,0.0144,0.0153,0.2988,0.1606,0.0766,3
0.0188,0.0242,0.0507,0.0871,0.4775,0.5213,0.3728,3
0.024,0.0282,0.0474,0.0935,0.2725,0.4198,0.3585,3
0.017,0.0168,0.0279,0.0234,0.1998,0.1831,0.0823,3
0.0197,0.0226,0.0394,0.067,0.2545,0.2188,0.1528,3
0.0162,0.0177,0.0373,0.0406,0.4925,0.2543,0.1369,3
0.0176,0.02,0.0385,0.0434,0.4606,0.2472,0.1373,3
0.0185,0.0217,0.0476,0.0685,0.4695,0.3711,0.2551,3
0.02,0.0242,0.0442,0.0767,0.33399999999999996,0.4367,0.3383,3
0.0132,0.0162,0.0348,0.0454,0.4626,0.2711,0.1483,3
0.021,0.0244,0.0445,0.0874,0.3239,0.4323,0.3843,3
0.0215,0.0248,0.0468,0.0669,0.3842,0.3133,0.2105,3
0.0145,0.0156,0.0325,0.0353,0.4202,0.1921,0.1019,3
0.0206,0.0229,0.0431,0.0581,0.3986,0.2306,0.1364,3
0.0117,0.0134,0.0291,0.0413,0.3832,0.3228,0.2384,3
0.0163,0.019,0.0378,0.0519,0.39299999999999996,0.2823,0.1771,3
0.0206,0.0248,0.0474,0.0842,0.3851,0.4762,0.3448,3
0.0252,0.027000000000000003,0.04,0.0414,0.1807,0.1241,0.0486,3
0.0215,0.0269,0.0496,0.0933,0.3915,0.4911,0.36200000000000004,3
0.0317,0.036000000000000004,0.057999999999999996,0.0945,0.3287,0.2535,0.1941,3
0.0273,0.0315,0.0506,0.09,0.2672,0.3799,0.3863,3
0.0157,0.0193,0.0363,0.0649,0.2616,0.2385,0.1601,3
0.0178,0.021,0.0424,0.0704,0.3652,0.3711,0.2697,3
0.0243,0.0284,0.0502,0.0884,0.2803,0.3531,0.2745,3
0.0225,0.0268,0.0485,0.0952,0.3209,0.4982,0.40299999999999997,3
0.0168,0.0193,0.0371,0.057999999999999996,0.3002,0.1962,0.1226,3
0.0181,0.0224,0.0436,0.0789,0.3351,0.4167,0.3335,3
0.0219,0.027000000000000003,0.0479,0.0669,0.1073,0.0865,0.0673,3
0.0278,0.0301,0.0563,0.0902,0.3585,0.3923,0.3548,3
0.0189,0.022000000000000002,0.0381,0.0635,0.2458,0.2247,0.1482,3
0.0195,0.0232,0.040999999999999995,0.0714,0.237,0.1761,0.1225,3
0.023,0.0269,0.0504,0.0972,0.3614,0.475,0.3651,3
0.0165,0.0197,0.0373,0.059000000000000004,0.3191,0.2505,0.1633,3
0.0209,0.0256,0.0476,0.0922,0.2735,0.3644,0.359,3
0.0199,0.0224,0.0434,0.0519,0.4748,0.2611,0.1468,3
0.0216,0.0243,0.0402,0.0634,0.2436,0.1804,0.1079,3
0.0205,0.024,0.0429,0.0779,0.2577,0.2908,0.2212,3
0.0433,0.046,0.0597,0.0637,0.2227,0.2153,0.111,3
0.0174,0.0212,0.0396,0.0713,0.2743,0.2831,0.20199999999999999,3
0.017,0.0205,0.0396,0.0666,0.3484,0.2873,0.18,3
0.0153,0.0176,0.0364,0.046,0.469,0.2327,0.1256,3
0.018000000000000002,0.0216,0.0407,0.0819,0.3086,0.4306,0.414,3
0.0183,0.0219,0.0404,0.0709,0.2737,0.2887,0.1915,3
0.0094,0.0108,0.0287,0.0288,0.4577,0.2301,0.1197,3
0.023,0.0263,0.0462,0.0888,0.2945,0.4196,0.4247,3
0.0222,0.0239,0.0436,0.0642,0.2945,0.2506,0.1821,3
0.0216,0.0246,0.040999999999999995,0.0694,0.1918,0.1239,0.0822,3
0.0135,0.0156,0.0328,0.0471,0.3724,0.3311,0.2735,3
0.0209,0.0236,0.0404,0.0507,0.3934,0.2278,0.1327,3
0.0228,0.0268,0.0487,0.0919,0.3451,0.5078,0.4346,3
0.0297,0.0313,0.0664,0.0879,0.493,0.3781,0.2627,3
0.0288,0.0309,0.0582,0.086,0.4485,0.4051,0.3229,3
0.0225,0.0278,0.0477,0.095,0.32,0.4857,0.3958,3
0.0187,0.0223,0.0432,0.0743,0.35600000000000004,0.4358,0.4265,3
0.0098,0.0125,0.0277,0.0295,0.4054,0.2063,0.1098,3
0.0139,0.0164,0.0357,0.0464,0.465,0.285,0.1599,3
0.0206,0.0246,0.0449,0.0868,0.3409,0.5285,0.4187,3
0.0152,0.017,0.0293,0.0442,0.2756,0.1797,0.0999,3
0.0118,0.0146,0.0299,0.040999999999999995,0.3264,0.2825,0.1866,3
0.0261,0.0297,0.053,0.0958,0.3386,0.4189,0.3351,3
0.0119,0.0144,0.0322,0.0379,0.4381,0.2419,0.1324,3
0.0193,0.0247,0.0463,0.0936,0.3094,0.4576,0.3787,3
0.0196,0.0221,0.0379,0.0638,0.2261,0.1846,0.1273,3
0.0121,0.013000000000000001,0.0262,0.0293,0.3773,0.1619,0.0816,3
0.057999999999999996,0.0624,0.0814,0.0859,0.2671,0.1862,0.1015,3
0.0606,0.0649,0.0858,0.0936,0.2532,0.2189,0.1207,3
0.019,0.0238,0.0474,0.0942,0.3579,0.5297,0.4201,3
0.0233,0.0278,0.0528,0.0988,0.3325,0.423,0.3393,3
0.0271,0.03,0.0593,0.08,0.5082,0.3522,0.2374,3
0.0219,0.0258,0.0479,0.0833,0.3851,0.5805,0.517,3
0.0263,0.0287,0.0436,0.0679,0.1929,0.1461,0.1153,3
0.017,0.0195,0.0371,0.0579,0.3362,0.3012,0.1907,3
0.0133,0.0154,0.03,0.0354,0.4293,0.247,0.1357,3
0.013000000000000001,0.0148,0.0301,0.0349,0.4192,0.2231,0.1196,3
0.0184,0.0214,0.0405,0.0678,0.3043,0.2603,0.172,3
0.0145,0.0162,0.0326,0.0378,0.4088,0.2248,0.12300000000000001,3
0.0137,0.012,0.0168,0.0114,0.1479,0.0993,0.0361,3
0.0159,0.0174,0.0288,0.0328,0.2632,0.0951,0.0475,3
0.0194,0.0222,0.0463,0.0559,0.4983,0.3298,0.1978,3
0.0237,0.0282,0.0494,0.0923,0.3336,0.4488,0.3632,3
0.01,0.0126,0.0292,0.0324,0.4337,0.2442,0.1328,3
0.0151,0.019,0.0382,0.0667,0.2954,0.3739,0.2937,3
0.0187,0.022000000000000002,0.0413,0.08,0.3044,0.4247,0.3842,3
0.0151,0.0178,0.032,0.055,0.2857,0.3102,0.2591,3
0.0244,0.0289,0.0511,0.0962,0.298,0.4097,0.3869,3
0.0207,0.024,0.0437,0.0751,0.3369,0.4534,0.3527,3
0.022000000000000002,0.0251,0.046,0.0651,0.397,0.2475,0.1544,3
0.0137,0.0163,0.0323,0.0563,0.3248,0.3566,0.2905,3
0.0157,0.0143,0.0235,0.0162,0.1989,0.1518,0.0615,3
0.0178,0.0203,0.0366,0.0619,0.3966,0.3872,0.2534,3
0.0208,0.025,0.047,0.0911,0.3315,0.4152,0.359,3
0.0099,0.0118,0.0285,0.0337,0.4358,0.2497,0.1455,3
0.0192,0.0189,0.0253,0.023,0.1433,0.1063,0.052000000000000005,3
0.0191,0.0234,0.0437,0.0793,0.301,0.3395,0.256,3
0.0144,0.0153,0.0264,0.0382,0.3469,0.3444,0.2144,3
0.0227,0.0271,0.0479,0.0919,0.3013,0.4868,0.4245,3
0.0128,0.0153,0.0339,0.0429,0.4168,0.2716,0.1631,3
0.0196,0.0226,0.0453,0.0739,0.4134,0.4427,0.3261,3
0.0184,0.0218,0.0363,0.0716,0.1978,0.1583,0.1021,3
0.0302,0.0338,0.0607,0.0884,0.4433,0.3394,0.2213,3
0.016,0.0183,0.038,0.0424,0.5212,0.2762,0.1485,3
0.0137,0.0165,0.0344,0.0437,0.445,0.2269,0.121,3
0.019,0.0227,0.0424,0.0814,0.2904,0.3349,0.2518,3
0.0189,0.0238,0.0461,0.0939,0.3231,0.4898,0.3963,3
0.0124,0.0138,0.0272,0.0433,0.2243,0.1537,0.1118,3
0.0141,0.0184,0.0369,0.0709,0.2975,0.409,0.3171,3
0.0209,0.0248,0.045,0.0878,0.3018,0.4991,0.4847,3
0.0217,0.0264,0.0482,0.0918,0.3061,0.4138,0.3186,3
0.0157,0.0169,0.0319,0.0383,0.4768,0.2375,0.1221,3
0.0181,0.0221,0.0385,0.0701,0.3359,0.3662,0.2534,3
0.0231,0.0275,0.0525,0.0963,0.2889,0.3833,0.3087,3
0.0146,0.0183,0.0402,0.0662,0.3861,0.325,0.2146,3
0.0169,0.0199,0.0399,0.0569,0.4245,0.2851,0.1798,3
0.0152,0.0172,0.0328,0.0394,0.3448,0.1858,0.1039,3
0.0129,0.0146,0.0296,0.0317,0.3354,0.1313,0.063,3
0.0124,0.0133,0.0272,0.0262,0.4556,0.23800000000000002,0.1253,3
0.0181,0.0209,0.0404,0.061,0.3241,0.2777,0.1921,3
0.0336,0.0377,0.053,0.0669,0.1541,0.1554,0.0883,3
0.0206,0.0251,0.0492,0.0939,0.38,0.5514,0.4659,3
0.021,0.0252,0.0461,0.0869,0.2606,0.1915,0.141,3
0.0303,0.0314,0.0418,0.0381,0.2215,0.1297,0.0476,3
0.0205,0.0235,0.0404,0.0626,0.3098,0.282,0.1897,3
0.0243,0.0285,0.0485,0.0863,0.2539,0.3142,0.2572,3
0.0141,0.0175,0.0396,0.0517,0.4935,0.3072,0.1832,3
0.0197,0.0228,0.0431,0.0738,0.2946,0.3148,0.2387,3
0.0118,0.0143,0.0326,0.0424,0.4239,0.2526,0.1507,3
0.0203,0.0228,0.0423,0.0768,0.3729,0.4701,0.4418,3
0.0176,0.0212,0.0406,0.0675,0.3225,0.3457,0.2343,3
0.0171,0.0198,0.0367,0.0511,0.374,0.24,0.1443,3
0.0193,0.0229,0.0434,0.0752,0.331,0.3937,0.3021,3
0.019,0.0237,0.0448,0.0869,0.3372,0.4542,0.36200000000000004,3
0.0181,0.0199,0.032,0.0522,0.1974,0.1793,0.1276,3
0.0229,0.0264,0.0478,0.0833,0.3065,0.3602,0.3024,3
0.0181,0.0216,0.043,0.0643,0.4165,0.3195,0.2172,3
0.0379,0.0431,0.0539,0.0938,0.2807,0.2723,0.2237,3
0.0176,0.0205,0.0332,0.0631,0.1948,0.3566,0.3603,3
0.0219,0.0261,0.0502,0.0931,0.426,0.5585,0.4188,3
0.0302,0.033,0.0467,0.0489,0.2464,0.2131,0.1027,3
0.0149,0.0166,0.0303,0.0483,0.3466,0.3051,0.1773,3
0.0252,0.0271,0.0398,0.0419,0.1677,0.0952,0.0409,3
0.0231,0.0268,0.0452,0.0759,0.2177,0.1586,0.1129,3
0.024,0.0278,0.0436,0.0687,0.3578,0.3509,0.2774,3
0.0389,0.0426,0.0689,0.0945,0.4646,0.322,0.2221,3
0.02,0.0244,0.0467,0.0916,0.3318,0.4514,0.3692,3
0.0308,0.0324,0.0432,0.0409,0.2191,0.1091,0.0374,3
0.0231,0.0273,0.0452,0.0809,0.2564,0.3137,0.2637,3
0.0274,0.0303,0.0496,0.0929,0.2912,0.4645,0.4019,3
0.0289,0.0292,0.0432,0.0412,0.2507,0.1668,0.0728,3
0.0255,0.03,0.0529,0.0963,0.2979,0.3915,0.3712,3
0.0192,0.0239,0.0451,0.0897,0.313,0.4913,0.4097,3
0.013999999999999999,0.0167,0.0335,0.0492,0.3409,0.2751,0.1784,3
0.0183,0.0218,0.0377,0.0669,0.2177,0.1495,0.1057,3
0.0147,0.0136,0.0218,0.0166,0.1853,0.1393,0.0587,3
0.0249,0.0279,0.0601,0.0921,0.4644,0.4113,0.2942,3
0.0225,0.0229,0.0321,0.0289,0.2091,0.1228,0.0503,3
0.0167,0.02,0.0386,0.0698,0.2535,0.3003,0.2752,3
0.0152,0.0177,0.0342,0.0446,0.3756,0.256,0.1544,3
0.0149,0.0182,0.037000000000000005,0.0563,0.3869,0.29600000000000004,0.1907,3
0.0226,0.0258,0.0431,0.0655,0.2197,0.1835,0.1283,3
0.0211,0.0257,0.0465,0.0881,0.3306,0.4962,0.3877,3
0.0214,0.0257,0.0468,0.08199999999999999,0.3667,0.3896,0.2647,3
0.0082,0.0095,0.0223,0.0222,0.4089,0.2165,0.1177,3
0.0127,0.0142,0.0292,0.036000000000000004,0.4317,0.2817,0.1821,3
0.0167,0.0202,0.0383,0.0558,0.1853,0.1103,0.0767,3
0.0219,0.0249,0.0445,0.0764,0.2949,0.3961,0.2974,3
0.0185,0.023,0.0439,0.0843,0.3215,0.4245,0.3356,3
0.0275,0.0317,0.0535,0.0932,0.2859,0.2222,0.1593,3
0.0259,0.0308,0.0545,0.0961,0.3427,0.4545,0.428,3
0.0208,0.0249,0.045,0.0827,0.3064,0.2992,0.2119,3
0.0104,0.012,0.0263,0.0265,0.4278,0.2165,0.1199,3
0.0183,0.0227,0.0442,0.0823,0.3686,0.4801,0.4194,3
0.0213,0.0262,0.0482,0.0989,0.3095,0.4928,0.4174,3
0.02,0.022000000000000002,0.0353,0.0609,0.2843,0.3661,0.2561,3
0.0214,0.022000000000000002,0.0313,0.0267,0.2341,0.1388,0.0528,3
0.033,0.0383,0.0558,0.0754,0.1813,0.2772,0.1689,3
0.0216,0.0261,0.0468,0.0907,0.3168,0.4166,0.3266,3
0.0201,0.0247,0.0461,0.0918,0.3221,0.4628,0.3814,3
0.0158,0.0187,0.0378,0.0641,0.3594,0.4148,0.3793,3
0.0185,0.022000000000000002,0.0412,0.0658,0.3332,0.293,0.2653,3
0.0303,0.0354,0.0525,0.0686,0.1891,0.2425,0.134,3
0.0207,0.0248,0.0472,0.091,0.3431,0.4949,0.4555,3
0.0111,0.0121,0.0218,0.0298,0.2894,0.23600000000000002,0.14,3
0.0146,0.0167,0.0344,0.0395,0.5191,0.2665,0.1497,3
0.0114,0.0128,0.0279,0.0289,0.4387,0.2384,0.1294,3
0.0181,0.023,0.0448,0.0914,0.3268,0.4799,0.3881,3
0.0201,0.0249,0.0458,0.0857,0.3213,0.4193,0.3179,3
0.0141,0.0146,0.0245,0.0336,0.3239,0.2798,0.1662,3
0.0209,0.0254,0.0458,0.0899,0.2932,0.3598,0.2635,3
0.0382,0.0452,0.055,0.0952,0.2777,0.2814,0.2076,3
0.0225,0.026000000000000002,0.0448,0.075,0.3142,0.3155,0.23800000000000002,3
0.0223,0.0262,0.0459,0.0928,0.3069,0.4787,0.4637,3
0.0271,0.0309,0.0522,0.0893,0.2786,0.3095,0.233,3
0.0183,0.0228,0.0462,0.0793,0.335,0.3738,0.3542,3
0.0203,0.024,0.0434,0.0753,0.3444,0.4344,0.3444,3
0.0197,0.0241,0.0444,0.077,0.2567,0.2546,0.1607,3
0.0166,0.0194,0.0354,0.0549,0.2449,0.1634,0.1253,3
0.0212,0.0261,0.0471,0.0935,0.2946,0.457,0.39399999999999996,3
0.0535,0.0572,0.0755,0.0821,0.2549,0.1872,0.0997,3
0.0155,0.0213,0.0476,0.0997,0.3905,0.5321,0.4328,3
0.0163,0.0185,0.0371,0.0499,0.41700000000000004,0.2858,0.1686,3
0.0103,0.0122,0.0316,0.033,0.506,0.2686,0.1399,3
0.0264,0.0292,0.045,0.0725,0.2543,0.2728,0.1923,3
0.0208,0.023,0.0362,0.0585,0.3124,0.3349,0.2138,3
0.0151,0.0186,0.0359,0.0599,0.2862,0.2183,0.1466,3
0.0201,0.0235,0.0425,0.0776,0.257,0.1989,0.1431,3
0.0207,0.0235,0.0434,0.0816,0.3105,0.4254,0.3804,3
0.0146,0.0184,0.0385,0.0622,0.3844,0.3097,0.2006,3
0.0132,0.0163,0.0347,0.0506,0.3836,0.2911,0.2106,3
0.0218,0.0252,0.0463,0.0796,0.3048,0.2733,0.1812,3
0.0135,0.0171,0.0373,0.0644,0.3598,0.3215,0.2165,3
0.0153,0.0186,0.0383,0.0656,0.3976,0.3971,0.2804,3
0.0191,0.0224,0.0415,0.0788,0.3222,0.4362,0.389,3
0.0177,0.0195,0.0397,0.0464,0.3827,0.1619,0.081,3
0.0253,0.0297,0.0555,0.0988,0.3656,0.5047,0.4006,3
